date,Flow,Avg kph
2019-04-03 06:40,6.121979286536249,100
2019-04-03 06:45,6.5592635212888375,99
2019-04-03 06:50,6.927502876869966,98
2019-04-03 06:55,7.318757192174914,97
2019-04-03 07:00,7.710011507479861,97
2019-04-03 07:05,7.917146144994246,96
2019-04-03 07:10,8.147295742232451,95
2019-04-03 07:15,8.377445339470656,95
2019-04-03 07:20,8.837744533947065,93
2019-04-03 07:25,9.298043728423476,92
2019-04-03 07:30,9.758342922899885,91
2019-04-03 07:35,9.252013808975834,93
2019-04-03 07:40,8.745684695051784,95
2019-04-03 07:45,8.262370540851553,97
2019-04-03 07:50,8.377445339470656,96
2019-04-03 07:55,8.492520138089759,95
2019-04-03 08:00,8.63060989643268,95
2019-04-03 08:05,8.676639815880323,95
2019-04-03 08:10,8.722669735327964,95
2019-04-03 08:15,8.791714614499424,95
2019-04-03 08:20,8.883774453394706,94
2019-04-03 08:25,8.975834292289989,93
2019-04-03 08:30,9.06789413118527,93
2019-04-03 08:35,8.929804372842348,93
2019-04-03 08:40,8.791714614499424,93
2019-04-03 08:45,8.676639815880323,94
2019-04-03 08:50,8.193325661680092,95
2019-04-03 08:55,7.710011507479861,97
2019-04-03 09:00,7.249712313003452,99
2019-04-03 09:05,6.973532796317606,100
2019-04-03 09:10,6.69735327963176,101
2019-04-03 09:15,6.421173762945916,102
2019-04-03 09:20,6.605293440736478,101
2019-04-03 09:25,6.789413118527042,100
2019-04-03 09:30,6.973532796317606,100
2019-04-03 09:35,7.042577675489068,99
2019-04-03 09:40,7.13463751438435,99
2019-04-03 09:45,7.226697353279632,99
2019-04-03 09:50,6.950517836593786,99
2019-04-03 09:55,6.69735327963176,100
2019-04-03 10:00,6.444188722669736,101
2019-04-03 10:05,6.5592635212888375,100
2019-04-03 10:10,6.67433831990794,100
2019-04-03 10:15,6.812428078250862,100
2019-04-03 10:20,6.766398158803222,100
2019-04-03 10:25,6.7433831990794015,100
2019-04-03 10:30,6.720368239355581,100
2019-04-03 10:35,6.605293440736478,100
2019-04-03 10:40,6.490218642117376,100
2019-04-03 10:45,6.398158803222095,101
2019-04-03 10:50,6.444188722669736,101
2019-04-03 10:55,6.490218642117376,101
2019-04-03 11:00,6.536248561565017,102
2019-04-03 11:05,6.67433831990794,100
2019-04-03 11:10,6.812428078250862,99
2019-04-03 11:15,6.950517836593786,98
2019-04-03 11:20,6.881472957422324,98
2019-04-03 11:25,6.812428078250862,99
2019-04-03 11:30,6.766398158803222,100
2019-04-03 11:35,6.881472957422324,99
2019-04-03 11:40,7.019562715765248,98
2019-04-03 11:45,7.15765247410817,98
2019-04-03 11:50,7.226697353279632,97
2019-04-03 11:55,7.295742232451094,97
2019-04-03 12:00,7.3647871116225545,97
2019-04-03 12:05,7.410817031070196,97
2019-04-03 12:10,7.456846950517837,97
2019-04-03 12:15,7.525891829689298,97
2019-04-03 12:20,7.61795166858458,96
2019-04-03 12:25,7.710011507479861,96
2019-04-03 12:30,7.802071346375143,96
2019-04-03 12:35,7.57192174913694,96
2019-04-03 12:40,7.341772151898734,96
2019-04-03 12:45,7.11162255466053,97
2019-04-03 12:50,7.11162255466053,98
2019-04-03 12:55,7.11162255466053,99
2019-04-03 13:00,7.13463751438435,100
2019-04-03 13:05,7.065592635212888,100
2019-04-03 13:10,6.996547756041426,100
2019-04-03 13:15,6.927502876869966,101
2019-04-03 13:20,7.479861910241658,98
2019-04-03 13:25,8.032220943613348,96
2019-04-03 13:30,8.58457997698504,94
2019-04-03 13:35,8.331415420023015,95
2019-04-03 13:40,8.07825086306099,96
2019-04-03 13:45,7.825086306098964,98
2019-04-03 13:50,7.940161104718067,97
2019-04-03 13:55,8.07825086306099,96
2019-04-03 14:00,8.216340621403912,96
2019-04-03 14:05,8.216340621403912,96
2019-04-03 14:10,8.239355581127732,96
2019-04-03 14:15,8.262370540851553,96
2019-04-03 14:20,8.745684695051784,95
2019-04-03 14:25,9.228998849252013,94
2019-04-03 14:30,9.735327963176065,93
2019-04-03 14:35,9.735327963176065,93
2019-04-03 14:40,9.758342922899885,93
2019-04-03 14:45,9.781357882623706,93
2019-04-03 14:50,9.344073647871117,93
2019-04-03 14:55,8.906789413118526,94
2019-04-03 15:00,8.469505178365939,95
2019-04-03 15:05,9.021864211737629,93
2019-04-03 15:10,9.574223245109321,91
2019-04-03 15:15,10.149597238204834,89
2019-04-03 15:20,10.40276179516686,89
2019-04-03 15:25,10.655926352128883,89
2019-04-03 15:30,10.93210586881473,89
2019-04-03 15:35,10.724971231300344,89
2019-04-03 15:40,10.517836593785962,89
2019-04-03 15:45,10.333716915995396,89
2019-04-03 15:50,10.817031070195625,88
2019-04-03 15:55,11.323360184119677,87
2019-04-03 16:00,11.829689298043728,86
2019-04-03 16:05,12.266973532796317,85
2019-04-03 16:10,12.704257767548908,84
2019-04-03 16:15,13.164556962025316,83
2019-04-03 16:20,13.210586881472956,82
2019-04-03 16:25,13.279631760644419,82
2019-04-03 16:30,13.34867663981588,82
2019-04-03 16:35,14.22324510932106,79
2019-04-03 16:40,15.097813578826237,77
2019-04-03 16:45,15.995397008055237,75
2019-04-03 16:50,15.420023014959723,76
2019-04-03 16:55,14.867663981588032,77
2019-04-03 17:00,14.31530494821634,79
2019-04-03 17:05,14.867663981588032,77
2019-04-03 17:10,15.420023014959723,76
2019-04-03 17:15,15.972382048331415,75
2019-04-03 17:20,16.340621403912543,73
2019-04-03 17:25,16.70886075949367,72
2019-04-03 17:30,17.10011507479862,71
2019-04-03 17:35,16.57077100115075,72
2019-04-03 17:40,16.064441887226696,73
2019-04-03 17:45,15.558112773302646,75
2019-04-03 17:50,15.857307249712314,74
2019-04-03 17:55,16.1795166858458,73
2019-04-03 18:00,16.501726121979285,73
2019-04-03 18:05,16.294591484464902,73
2019-04-03 18:10,16.110471806674337,74
2019-04-03 18:15,15.926352128883774,75
2019-04-03 18:20,15.304948216340621,76
2019-04-03 18:25,14.683544303797468,78
2019-04-03 18:30,14.062140391254317,80
2019-04-03 18:35,13.34867663981588,81
2019-04-03 18:40,12.635212888377445,82
2019-04-03 18:45,11.92174913693901,84
2019-04-03 18:50,11.346375143843499,86
2019-04-03 18:55,10.771001150747985,88
2019-04-03 19:00,10.218642117376294,91
2019-04-03 19:05,9.873417721518988,91
2019-04-03 19:10,9.52819332566168,92
2019-04-03 19:15,9.182968929804373,93
2019-04-03 19:20,8.676639815880323,94
2019-04-03 19:25,8.170310701956272,96
2019-04-03 19:30,7.686996547756041,98
2019-04-03 19:35,7.272727272727273,99
2019-04-03 19:40,6.881472957422324,100
2019-04-03 19:45,6.490218642117376,101
2019-04-03 19:50,5.891829689298044,103
2019-04-03 19:55,5.293440736478711,105
2019-04-03 20:00,4.718066743383199,107
2019-04-03 20:05,4.672036823935558,106
2019-04-03 20:10,4.649021864211738,105
2019-04-03 20:15,4.626006904487917,105
2019-04-03 20:20,4.372842347525892,105
2019-04-03 20:25,4.119677790563866,106
2019-04-03 20:30,3.866513233601841,107
2019-04-03 20:35,3.7284234752589187,107
2019-04-03 20:40,3.613348676639816,107
2019-04-03 20:45,3.498273878020713,108
2019-04-03 20:50,3.613348676639816,108
2019-04-03 20:55,3.751438434982739,108
2019-04-03 21:00,3.8895281933256616,108
2019-04-03 21:05,3.659378596087457,109
2019-04-03 21:10,3.429228998849252,110
2019-04-03 21:15,3.1990794016110473,111
2019-04-03 21:20,3.291139240506329,111
2019-04-03 21:25,3.406214039125431,111
2019-04-03 21:30,3.521288837744534,112
2019-04-03 21:35,3.314154200230149,111
2019-04-03 21:40,3.1070195627157653,110
2019-04-03 21:45,2.9228998849252013,109
2019-04-03 21:50,2.8308400460299192,109
2019-04-03 21:55,2.761795166858458,109
2019-04-03 22:00,2.692750287686996,110
2019-04-03 22:05,2.692750287686996,110
2019-04-03 22:10,2.715765247410817,111
2019-04-03 22:15,2.738780207134637,112
2019-04-03 22:20,2.4856156501726123,113
2019-04-03 22:25,2.232451093210587,114
2019-04-03 22:30,1.9792865362485614,115
2019-04-03 22:35,2.0713463751438437,114
2019-04-03 22:40,2.1634062140391257,113
2019-04-03 22:45,2.2784810126582276,112
2019-04-03 22:50,2.2554660529344073,112
2019-04-03 22:55,2.232451093210587,112
2019-04-03 23:00,2.232451093210587,112
2019-04-03 23:05,2.094361334867664,112
2019-04-03 23:10,1.956271576524741,113
2019-04-03 23:15,1.8411967779056386,114
2019-04-03 23:20,1.7261219792865363,114
2019-04-03 23:25,1.611047180667434,114
2019-04-03 23:30,1.518987341772152,115
2019-04-03 23:35,1.4499424626006905,115
2019-04-03 23:40,1.380897583429229,115
2019-04-03 23:45,1.3118527042577677,115
2019-04-03 23:50,1.2888377445339472,115
2019-04-03 23:55,1.2658227848101267,115
2019-04-04 00:00,1.2658227848101267,115
2019-04-04 00:05,1.0356731875719218,115
2019-04-04 00:10,0.805523590333717,116
2019-04-04 00:15,0.5753739930955121,117
2019-04-04 00:20,0.5523590333716916,117
2019-04-04 00:25,0.5523590333716916,118
2019-04-04 00:30,0.5523590333716916,119
2019-04-04 00:35,0.6214039125431531,118
2019-04-04 00:40,0.6904487917146145,117
2019-04-04 00:45,0.759493670886076,117
2019-04-04 00:50,0.759493670886076,116
2019-04-04 00:55,0.759493670886076,116
2019-04-04 01:00,0.759493670886076,116
2019-04-04 01:05,0.6214039125431531,116
2019-04-04 01:10,0.4833141542002301,116
2019-04-04 01:15,0.36823935558112775,117
2019-04-04 01:20,0.34522439585730724,117
2019-04-04 01:25,0.3222094361334868,117
2019-04-04 01:30,0.3222094361334868,117
2019-04-04 01:35,0.34522439585730724,116
2019-04-04 01:40,0.36823935558112775,116
2019-04-04 01:45,0.41426927502876865,116
2019-04-04 01:50,0.36823935558112775,117
2019-04-04 01:55,0.3222094361334868,118
2019-04-04 02:00,0.2991944764096663,119
2019-04-04 02:05,0.2991944764096663,118
2019-04-04 02:10,0.2991944764096663,118
2019-04-04 02:15,0.3222094361334868,118
2019-04-04 02:20,0.2761795166858458,117
2019-04-04 02:25,0.23014959723820483,117
2019-04-04 02:30,0.18411967779056387,117
2019-04-04 02:35,0.20713463751438432,117
2019-04-04 02:40,0.23014959723820483,117
2019-04-04 02:45,0.2761795166858458,118
2019-04-04 02:50,0.34522439585730724,117
2019-04-04 02:55,0.41426927502876865,117
2019-04-04 03:00,0.4833141542002301,117
2019-04-04 03:05,0.41426927502876865,117
2019-04-04 03:10,0.36823935558112775,118
2019-04-04 03:15,0.3222094361334868,119
2019-04-04 03:20,0.41426927502876865,118
2019-04-04 03:25,0.5063291139240507,117
2019-04-04 03:30,0.6214039125431531,116
2019-04-04 03:35,0.6444188722669736,116
2019-04-04 03:40,0.667433831990794,116
2019-04-04 03:45,0.6904487917146145,116
2019-04-04 03:50,0.6444188722669736,116
2019-04-04 03:55,0.5983889528193326,116
2019-04-04 04:00,0.5753739930955121,117
2019-04-04 04:05,0.5983889528193326,116
2019-04-04 04:10,0.6444188722669736,116
2019-04-04 04:15,0.6904487917146145,116
2019-04-04 04:20,0.7364787111622555,116
2019-04-04 04:25,0.7825086306098965,116
2019-04-04 04:30,0.8515535097813578,116
2019-04-04 04:35,0.759493670886076,116
2019-04-04 04:40,0.667433831990794,117
2019-04-04 04:45,0.5753739930955121,118
2019-04-04 04:50,0.8285385500575373,116
2019-04-04 04:55,1.0817031070195628,115
2019-04-04 05:00,1.3578826237054085,114
2019-04-04 05:05,1.3578826237054085,114
2019-04-04 05:10,1.380897583429229,114
2019-04-04 05:15,1.4039125431530495,115
2019-04-04 05:20,1.6340621403912543,114
2019-04-04 05:25,1.8872266973532796,113
2019-04-04 05:30,2.140391254315305,113
2019-04-04 05:35,2.416570771001151,112
2019-04-04 05:40,2.692750287686996,111
2019-04-04 05:45,2.9689298043728423,111
2019-04-04 05:50,3.1990794016110473,110
2019-04-04 05:55,3.4522439585730726,109
2019-04-04 06:00,3.705408515535098,108
2019-04-04 06:05,4.096662830840046,107
2019-04-04 06:10,4.5109321058688145,107
2019-04-04 06:15,4.925201380897583,107
2019-04-04 06:20,5.086306098964327,106
2019-04-04 06:25,5.247410817031071,105
2019-04-04 06:30,5.431530494821634,104
2019-04-04 06:35,5.914844649021864,102
2019-04-04 06:40,6.421173762945916,101
2019-04-04 06:45,6.927502876869966,100
2019-04-04 06:50,7.226697353279632,99
2019-04-04 06:55,7.5489067894131185,98
2019-04-04 07:00,7.871116225546605,98
2019-04-04 07:05,8.170310701956272,96
2019-04-04 07:10,8.492520138089759,94
2019-04-04 07:15,8.814729574223247,92
2019-04-04 07:20,9.298043728423476,91
2019-04-04 07:25,9.781357882623706,90
2019-04-04 07:30,10.287686996547755,89
2019-04-04 07:35,9.50517836593786,91
2019-04-04 07:40,8.722669735327964,93
2019-04-04 07:45,7.940161104718067,95
2019-04-04 07:50,7.9861910241657075,95
2019-04-04 07:55,8.032220943613348,95
2019-04-04 08:00,8.10126582278481,96
2019-04-04 08:05,8.032220943613348,96
2019-04-04 08:10,7.9861910241657075,96
2019-04-04 08:15,7.940161104718067,96
2019-04-04 08:20,8.07825086306099,96
2019-04-04 08:25,8.216340621403912,96
2019-04-04 08:30,8.354430379746836,97
2019-04-04 08:35,8.216340621403912,97
2019-04-04 08:40,8.07825086306099,97
2019-04-04 08:45,7.963176064441887,97
2019-04-04 08:50,7.57192174913694,97
2019-04-04 08:55,7.203682393555812,98
2019-04-04 09:00,6.8354430379746836,99
2019-04-04 09:05,6.812428078250862,99
2019-04-04 09:10,6.789413118527042,99
2019-04-04 09:15,6.766398158803222,100
2019-04-04 09:20,6.8354430379746836,99
2019-04-04 09:25,6.927502876869966,98
2019-04-04 09:30,7.019562715765248,98
2019-04-04 09:35,7.1806674338319905,98
2019-04-04 09:40,7.3647871116225545,99
2019-04-04 09:45,7.5489067894131185,100
2019-04-04 09:50,7.410817031070196,99
2019-04-04 09:55,7.295742232451094,98
2019-04-04 10:00,7.1806674338319905,98
2019-04-04 10:05,7.13463751438435,98
2019-04-04 10:10,7.11162255466053,98
2019-04-04 10:15,7.088607594936709,98
2019-04-04 10:20,7.088607594936709,98
2019-04-04 10:25,7.088607594936709,98
2019-04-04 10:30,7.088607594936709,99
2019-04-04 10:35,7.088607594936709,99
2019-04-04 10:40,7.088607594936709,99
2019-04-04 10:45,7.11162255466053,99
2019-04-04 10:50,7.11162255466053,98
2019-04-04 10:55,7.11162255466053,98
2019-04-04 11:00,7.11162255466053,98
2019-04-04 11:05,6.881472957422324,99
2019-04-04 11:10,6.6513233601841195,100
2019-04-04 11:15,6.421173762945916,102
2019-04-04 11:20,6.467203682393556,101
2019-04-04 11:25,6.513233601841196,100
2019-04-04 11:30,6.582278481012658,100
2019-04-04 11:35,6.605293440736478,100
2019-04-04 11:40,6.628308400460298,100
2019-04-04 11:45,6.6513233601841195,100
2019-04-04 11:50,6.582278481012658,100
2019-04-04 11:55,6.513233601841196,100
2019-04-04 12:00,6.444188722669736,100
2019-04-04 12:05,7.15765247410817,98
2019-04-04 12:10,7.871116225546605,96
2019-04-04 12:15,8.58457997698504,95
2019-04-04 12:20,8.124280782508631,96
2019-04-04 12:25,7.686996547756041,98
2019-04-04 12:30,7.249712313003452,100
2019-04-04 12:35,7.410817031070196,99
2019-04-04 12:40,7.57192174913694,98
2019-04-04 12:45,7.733026467203682,97
2019-04-04 12:50,7.433831990794016,98
2019-04-04 12:55,7.15765247410817,99
2019-04-04 13:00,6.881472957422324,100
2019-04-04 13:05,6.973532796317606,100
2019-04-04 13:10,7.088607594936709,100
2019-04-04 13:15,7.203682393555812,100
2019-04-04 13:20,7.295742232451094,99
2019-04-04 13:25,7.387802071346376,99
2019-04-04 13:30,7.479861910241658,99
2019-04-04 13:35,8.124280782508631,97
2019-04-04 13:40,8.791714614499424,95
2019-04-04 13:45,9.459148446490218,93
2019-04-04 13:50,9.06789413118527,94
2019-04-04 13:55,8.699654775604143,95
2019-04-04 14:00,8.331415420023015,96
2019-04-04 14:05,8.446490218642118,95
2019-04-04 14:10,8.56156501726122,95
2019-04-04 14:15,8.676639815880323,95
2019-04-04 14:20,8.492520138089759,95
2019-04-04 14:25,8.308400460299195,95
2019-04-04 14:30,8.147295742232451,96
2019-04-04 14:35,8.60759493670886,95
2019-04-04 14:40,9.09090909090909,94
2019-04-04 14:45,9.574223245109321,93
2019-04-04 14:50,9.344073647871117,93
2019-04-04 14:55,9.11392405063291,94
2019-04-04 15:00,8.883774453394706,95
2019-04-04 15:05,9.275028768699654,93
2019-04-04 15:10,9.689298043728424,91
2019-04-04 15:15,10.103567318757191,90
2019-04-04 15:20,10.494821634062141,88
2019-04-04 15:25,10.88607594936709,87
2019-04-04 15:30,11.277330264672036,86
2019-04-04 15:35,11.254315304948218,86
2019-04-04 15:40,11.254315304948218,86
2019-04-04 15:45,11.254315304948218,87
2019-04-04 15:50,11.4614499424626,86
2019-04-04 15:55,11.668584579976987,86
2019-04-04 16:00,11.875719217491369,86
2019-04-04 16:05,12.40506329113924,84
2019-04-04 16:10,12.934407364787113,82
2019-04-04 16:15,13.486766398158803,81
2019-04-04 16:20,13.509781357882623,81
2019-04-04 16:25,13.555811277330266,81
2019-04-04 16:30,13.601841196777906,81
2019-04-04 16:35,14.062140391254317,79
2019-04-04 16:40,14.545454545454547,78
2019-04-04 16:45,15.028768699654776,77
2019-04-04 16:50,15.23590333716916,76
2019-04-04 16:55,15.443037974683545,75
2019-04-04 17:00,15.67318757192175,75
2019-04-04 17:05,16.73187571921749,72
2019-04-04 17:10,17.790563866513235,69
2019-04-04 17:15,18.872266973532795,66
2019-04-04 17:20,18.872266973532795,66
2019-04-04 17:25,18.872266973532795,66
2019-04-04 17:30,18.872266973532795,66
2019-04-04 17:35,18.872266973532795,65
2019-04-04 17:40,18.895281933256616,64
2019-04-04 17:45,18.918296892980436,64
2019-04-04 17:50,19.194476409666283,64
2019-04-04 17:55,19.47065592635213,64
2019-04-04 18:00,19.746835443037977,64
2019-04-04 18:05,19.815880322209438,64
2019-04-04 18:10,19.90794016110472,64
2019-04-04 18:15,20.0,64
2019-04-04 18:20,19.263521288837744,65
2019-04-04 18:25,18.52704257767549,67
2019-04-04 18:30,17.790563866513235,69
2019-04-04 18:35,17.330264672036822,70
2019-04-04 18:40,16.869965477560413,71
2019-04-04 18:45,16.409666283084007,73
2019-04-04 18:50,15.14384349827388,77
2019-04-04 18:55,13.901035673187572,81
2019-04-04 19:00,12.658227848101266,85
2019-04-04 19:05,12.059838895281933,86
2019-04-04 19:10,11.4614499424626,88
2019-04-04 19:15,10.863060989643268,90
2019-04-04 19:20,9.758342922899885,92
2019-04-04 19:25,8.653624856156503,94
2019-04-04 19:30,7.5489067894131185,97
2019-04-04 19:35,7.387802071346376,97
2019-04-04 19:40,7.249712313003452,98
2019-04-04 19:45,7.11162255466053,99
2019-04-04 19:50,6.605293440736478,100
2019-04-04 19:55,6.121979286536249,101
2019-04-04 20:00,5.638665132336018,103
2019-04-04 20:05,5.293440736478711,103
2019-04-04 20:10,4.971231300345225,104
2019-04-04 20:15,4.649021864211738,105
2019-04-04 20:20,4.672036823935558,104
2019-04-04 20:25,4.695051783659379,104
2019-04-04 20:30,4.718066743383199,104
2019-04-04 20:35,4.487917146144994,105
2019-04-04 20:40,4.25776754890679,106
2019-04-04 20:45,4.027617951668584,107
2019-04-04 20:50,3.8434982738780206,107
2019-04-04 20:55,3.659378596087457,108
2019-04-04 21:00,3.498273878020713,109
2019-04-04 21:05,3.429228998849252,109
2019-04-04 21:10,3.3601841196777906,109
2019-04-04 21:15,3.291139240506329,110
2019-04-04 21:20,3.314154200230149,109
2019-04-04 21:25,3.3601841196777906,108
2019-04-04 21:30,3.406214039125431,108
2019-04-04 21:35,3.2681242807825086,109
2019-04-04 21:40,3.130034522439586,110
2019-04-04 21:45,2.991944764096663,111
2019-04-04 21:50,2.9689298043728423,111
2019-04-04 21:55,2.945914844649022,111
2019-04-04 22:00,2.945914844649022,111
2019-04-04 22:05,2.8768699654775602,110
2019-04-04 22:10,2.807825086306099,110
2019-04-04 22:15,2.738780207134637,110
2019-04-04 22:20,2.715765247410817,111
2019-04-04 22:25,2.692750287686996,112
2019-04-04 22:30,2.669735327963176,113
2019-04-04 22:35,2.508630609896433,113
2019-04-04 22:40,2.3705408515535096,113
2019-04-04 22:45,2.232451093210587,114
2019-04-04 22:50,2.1173762945914847,114
2019-04-04 22:55,2.002301495972382,114
2019-04-04 23:00,1.9102416570771004,114
2019-04-04 23:05,1.8872266973532796,114
2019-04-04 23:10,1.8872266973532796,114
2019-04-04 23:15,1.8872266973532796,115
2019-04-04 23:20,1.8872266973532796,115
2019-04-04 23:25,1.8872266973532796,115
2019-04-04 23:30,1.9102416570771004,115
2019-04-04 23:35,1.7491369390103566,115
2019-04-04 23:40,1.5880322209436135,115
2019-04-04 23:45,1.4499424626006905,115
2019-04-04 23:50,1.472957422324511,115
2019-04-04 23:55,1.4959723820483315,116
2019-04-05 00:00,1.5420023014959725,117
2019-04-05 00:05,1.4499424626006905,115
2019-04-05 00:10,1.3578826237054085,114
2019-04-05 00:15,1.2658227848101267,113
2019-04-05 00:20,1.1507479861910241,113
2019-04-05 00:25,1.0586881472957423,114
2019-04-05 00:30,0.9666283084004602,115
2019-04-05 00:35,0.9205983889528193,115
2019-04-05 00:40,0.8975834292289988,115
2019-04-05 00:45,0.8745684695051783,115
2019-04-05 00:50,0.805523590333717,115
2019-04-05 00:55,0.7364787111622555,116
2019-04-05 01:00,0.6904487917146145,117
2019-04-05 01:05,0.5983889528193326,117
2019-04-05 01:10,0.5063291139240507,117
2019-04-05 01:15,0.41426927502876865,118
2019-04-05 01:20,0.41426927502876865,117
2019-04-05 01:25,0.41426927502876865,116
2019-04-05 01:30,0.43728423475258915,116
2019-04-05 01:35,0.3222094361334868,117
2019-04-05 01:40,0.20713463751438432,118
2019-04-05 01:45,0.09205983889528194,120
2019-04-05 01:50,0.1380897583429229,119
2019-04-05 01:55,0.20713463751438432,118
2019-04-05 02:00,0.2761795166858458,117
2019-04-05 02:05,0.2991944764096663,116
2019-04-05 02:10,0.3222094361334868,115
2019-04-05 02:15,0.36823935558112775,115
2019-04-05 02:20,0.36823935558112775,115
2019-04-05 02:25,0.36823935558112775,116
2019-04-05 02:30,0.39125431530494825,117
2019-04-05 02:35,0.34522439585730724,117
2019-04-05 02:40,0.3222094361334868,117
2019-04-05 02:45,0.2991944764096663,118
2019-04-05 02:50,0.3222094361334868,117
2019-04-05 02:55,0.34522439585730724,117
2019-04-05 03:00,0.39125431530494825,117
2019-04-05 03:05,0.39125431530494825,117
2019-04-05 03:10,0.39125431530494825,118
2019-04-05 03:15,0.39125431530494825,119
2019-04-05 03:20,0.36823935558112775,118
2019-04-05 03:25,0.34522439585730724,117
2019-04-05 03:30,0.3222094361334868,117
