date,pollution,dew,temp,press,wnd_spd,snow
2014-10-02 10:00:00,2.584745762711864,11.0,17.0,1013.0,1.79,0.0
2014-10-02 11:00:00,3.1779661016949152,11.0,18.0,1013.0,0.89,0.0
2014-10-02 12:00:00,2.711864406779661,11.0,20.0,1012.0,1.79,0.0
2014-10-02 13:00:00,1.652542372881356,11.0,21.0,1012.0,0.89,0.0
2014-10-02 14:00:00,1.3135593220338984,13.0,20.0,1011.0,1.79,0.0
2014-10-02 15:00:00,1.1440677966101696,12.0,21.0,1011.0,0.89,0.0
2014-10-02 16:00:00,0.8898305084745762,13.0,20.0,1012.0,1.79,0.0
2014-10-02 17:00:00,1.1440677966101696,13.0,20.0,1012.0,3.58,0.0
2014-10-02 18:00:00,1.3983050847457625,13.0,17.0,1013.0,5.37,0.0
2014-10-02 19:00:00,2.542372881355932,13.0,16.0,1014.0,7.16,0.0
2014-10-02 20:00:00,3.347457627118644,13.0,14.0,1014.0,0.89,0.0
2014-10-02 21:00:00,3.940677966101695,13.0,15.0,1015.0,1.79,0.0
2014-10-02 22:00:00,5.466101694915254,12.0,15.0,1016.0,3.58,0.0
2014-10-02 23:00:00,5.59322033898305,12.0,14.0,1016.0,5.37,0.0
2014-10-03 00:00:00,5.127118644067796,12.0,14.0,1016.0,0.89,0.0
2014-10-03 01:00:00,4.872881355932203,11.0,12.0,1017.0,1.78,0.0
2014-10-03 02:00:00,4.788135593220339,11.0,11.0,1017.0,1.79,0.0
2014-10-03 03:00:00,5.720338983050848,12.0,13.0,1017.0,0.89,0.0
2014-10-03 04:00:00,4.872881355932203,11.0,13.0,1017.0,1.78,0.0
2014-10-03 05:00:00,6.313559322033898,12.0,14.0,1017.0,2.23,0.0
2014-10-03 06:00:00,4.61864406779661,12.0,14.0,1017.0,0.89,0.0
2014-10-03 07:00:00,3.093220338983051,12.0,13.0,1018.0,2.68,0.0
2014-10-03 08:00:00,2.4152542372881354,11.0,14.0,1019.0,4.47,0.0
2014-10-03 09:00:00,2.245762711864407,12.0,14.0,1019.0,0.89,0.0
2014-10-03 10:00:00,2.5,11.0,15.0,1019.0,1.79,0.0
2014-10-03 11:00:00,2.4152542372881354,11.0,15.0,1019.0,0.89,0.0
2014-10-03 12:00:00,3.559322033898305,12.0,16.0,1018.0,1.78,0.0
2014-10-03 13:00:00,3.855932203389831,13.0,16.0,1017.0,2.67,0.0
2014-10-03 14:00:00,5.635593220338984,13.0,17.0,1017.0,1.79,0.0
2014-10-03 15:00:00,7.288135593220338,13.0,18.0,1016.0,3.58,0.0
2014-10-03 16:00:00,7.711864406779662,14.0,18.0,1016.0,5.37,0.0
2014-10-03 17:00:00,8.516949152542372,14.0,17.0,1016.0,7.16,0.0
2014-10-03 18:00:00,8.771186440677965,14.0,16.0,1017.0,1.79,0.0
2014-10-03 19:00:00,8.432203389830509,14.0,16.0,1017.0,0.89,0.0
2014-10-03 20:00:00,7.5,14.0,16.0,1017.0,1.78,0.0
2014-10-03 21:00:00,6.822033898305085,14.0,16.0,1018.0,2.67,0.0
2014-10-03 22:00:00,6.610169491525424,14.0,16.0,1018.0,3.12,0.0
2014-10-03 23:00:00,6.440677966101695,14.0,15.0,1018.0,1.79,0.0
2014-10-04 00:00:00,5.508474576271186,13.0,15.0,1017.0,4.92,0.0
2014-10-04 01:00:00,3.983050847457627,14.0,15.0,1017.0,8.05,0.0
2014-10-04 02:00:00,3.432203389830508,14.0,15.0,1017.0,9.84,0.0
2014-10-04 03:00:00,3.432203389830508,14.0,15.0,1017.0,12.97,0.0
2014-10-04 04:00:00,3.305084745762712,14.0,15.0,1017.0,17.89,0.0
2014-10-04 05:00:00,2.923728813559322,13.0,14.0,1017.0,21.91,0.0
2014-10-04 06:00:00,2.5,13.0,14.0,1018.0,23.7,0.0
2014-10-04 07:00:00,2.330508474576271,13.0,14.0,1018.0,25.49,0.0
2014-10-04 08:00:00,2.288135593220339,13.0,14.0,1019.0,26.38,0.0
2014-10-04 09:00:00,2.457627118644068,13.0,14.0,1019.0,27.27,0.0
2014-10-04 10:00:00,2.584745762711864,13.0,14.0,1020.0,1.79,0.0
2014-10-04 11:00:00,3.1779661016949152,14.0,15.0,1019.0,2.68,0.0
2014-10-04 12:00:00,3.305084745762712,13.0,15.0,1019.0,0.89,0.0
2014-10-04 13:00:00,4.110169491525424,14.0,15.0,1019.0,0.89,0.0
2014-10-04 14:00:00,4.4491525423728815,14.0,16.0,1018.0,1.79,0.0
2014-10-04 15:00:00,4.364406779661017,14.0,16.0,1019.0,1.79,0.0
2014-10-04 16:00:00,4.23728813559322,14.0,16.0,1019.0,0.89,0.0
2014-10-04 17:00:00,4.533898305084746,14.0,15.0,1019.0,1.78,0.0
2014-10-04 18:00:00,4.61864406779661,14.0,15.0,1020.0,2.67,0.0
2014-10-04 19:00:00,4.915254237288136,13.0,14.0,1020.0,3.13,0.0
2014-10-04 20:00:00,4.745762711864407,13.0,14.0,1021.0,6.26,0.0
2014-10-04 21:00:00,4.279661016949153,13.0,14.0,1022.0,9.39,0.0
2014-10-04 22:00:00,3.389830508474576,13.0,14.0,1023.0,11.18,0.0
2014-10-04 23:00:00,3.26271186440678,12.0,13.0,1023.0,12.97,0.0
2014-10-05 00:00:00,3.347457627118644,13.0,13.0,1023.0,0.89,0.0
2014-10-05 01:00:00,3.644067796610169,12.0,13.0,1023.0,1.79,0.0
2014-10-05 02:00:00,3.050847457627119,11.0,12.0,1023.0,0.89,0.0
2014-10-05 03:00:00,2.9661016949152543,11.0,11.0,1022.0,0.89,0.0
2014-10-05 04:00:00,2.711864406779661,11.0,11.0,1023.0,1.78,0.0
2014-10-05 05:00:00,2.8389830508474576,10.0,10.0,1023.0,0.89,0.0
2014-10-05 06:00:00,2.669491525423729,11.0,11.0,1024.0,0.89,0.0
2014-10-05 07:00:00,2.288135593220339,9.0,12.0,1024.0,3.13,0.0
2014-10-05 08:00:00,2.11864406779661,9.0,15.0,1025.0,4.92,0.0
2014-10-05 09:00:00,0.8898305084745762,8.0,17.0,1025.0,9.84,0.0
2014-10-05 10:00:00,0.4661016949152542,5.0,18.0,1025.0,16.99,0.0
2014-10-05 11:00:00,0.423728813559322,5.0,20.0,1025.0,24.14,0.0
2014-10-05 12:00:00,0.3389830508474576,4.0,22.0,1024.0,29.95,0.0
2014-10-05 13:00:00,0.2966101694915254,5.0,20.0,1024.0,35.76,0.0
2014-10-05 14:00:00,0.423728813559322,5.0,21.0,1024.0,39.78,0.0
2014-10-05 15:00:00,0.5084745762711864,4.0,22.0,1023.0,4.02,0.0
2014-10-05 16:00:00,0.3389830508474576,2.0,20.0,1024.0,9.83,0.0
2014-10-05 17:00:00,0.2542372881355932,2.0,19.0,1024.0,13.85,0.0
2014-10-05 18:00:00,0.4661016949152542,3.0,17.0,1024.0,15.64,0.0
2014-10-05 19:00:00,0.7203389830508475,7.0,13.0,1025.0,17.43,0.0
2014-10-05 20:00:00,0.9322033898305084,6.0,12.0,1026.0,1.79,0.0
2014-10-05 21:00:00,1.1440677966101696,6.0,10.0,1026.0,1.79,0.0
2014-10-05 22:00:00,1.8220338983050846,6.0,11.0,1027.0,1.79,0.0
2014-10-05 23:00:00,1.440677966101695,4.0,13.0,1027.0,0.89,0.0
2014-10-06 00:00:00,1.652542372881356,5.0,7.0,1027.0,1.78,0.0
2014-10-06 01:00:00,1.3559322033898304,6.0,8.0,1027.0,1.79,0.0
2014-10-06 02:00:00,1.1864406779661016,6.0,7.0,1027.0,0.45,0.0
2014-10-06 03:00:00,1.1864406779661016,5.0,10.0,1027.0,3.13,0.0
2014-10-06 04:00:00,0.9322033898305084,5.0,7.0,1026.0,0.89,0.0
2014-10-06 05:00:00,1.1440677966101696,4.0,6.0,1026.0,1.79,0.0
2014-10-06 06:00:00,0.9322033898305084,4.0,6.0,1027.0,3.58,0.0
2014-10-06 07:00:00,0.9322033898305084,5.0,7.0,1027.0,6.71,0.0
2014-10-06 08:00:00,1.059322033898305,7.0,11.0,1027.0,9.84,0.0
2014-10-06 09:00:00,0.8898305084745762,5.0,15.0,1027.0,11.63,0.0
2014-10-06 10:00:00,0.9322033898305084,3.0,16.0,1027.0,3.13,0.0
2014-10-06 11:00:00,0.7627118644067797,3.0,19.0,1026.0,0.89,0.0
2014-10-06 12:00:00,0.7627118644067797,0.0,20.0,1025.0,1.78,0.0
2014-10-06 13:00:00,0.9322033898305084,0.0,21.0,1024.0,3.13,0.0
2014-10-06 14:00:00,0.847457627118644,0.0,21.0,1023.0,6.26,0.0
2014-10-06 15:00:00,1.059322033898305,0.0,21.0,1022.0,10.28,0.0
2014-10-06 16:00:00,0.9322033898305084,0.0,20.0,1021.0,14.3,0.0
2014-10-06 17:00:00,1.059322033898305,2.0,19.0,1021.0,16.09,0.0
2014-10-06 18:00:00,1.3983050847457625,4.0,17.0,1021.0,17.88,0.0
2014-10-06 19:00:00,2.11864406779661,6.0,14.0,1021.0,18.77,0.0
2014-10-06 20:00:00,2.584745762711864,8.0,13.0,1021.0,19.66,0.0
2014-10-06 21:00:00,3.135593220338983,8.0,12.0,1021.0,0.89,0.0
2014-10-06 22:00:00,3.347457627118644,7.0,12.0,1021.0,1.78,0.0
2014-10-06 23:00:00,3.26271186440678,7.0,11.0,1021.0,0.89,0.0
2014-10-07 00:00:00,3.855932203389831,7.0,11.0,1021.0,2.68,0.0
2014-10-07 01:00:00,3.983050847457627,7.0,11.0,1020.0,4.47,0.0
2014-10-07 02:00:00,4.533898305084746,7.0,10.0,1020.0,0.89,0.0
2014-10-07 03:00:00,4.830508474576271,7.0,9.0,1020.0,0.89,0.0
2014-10-07 04:00:00,4.406779661016949,7.0,8.0,1020.0,0.89,0.0
2014-10-07 05:00:00,3.940677966101695,7.0,8.0,1020.0,1.78,0.0
2014-10-07 06:00:00,3.601694915254237,7.0,8.0,1020.0,2.67,0.0
2014-10-07 07:00:00,3.1779661016949152,7.0,8.0,1021.0,0.89,0.0
2014-10-07 08:00:00,3.1779661016949152,8.0,11.0,1021.0,1.79,0.0
2014-10-07 09:00:00,2.796610169491525,7.0,13.0,1022.0,1.79,0.0
2014-10-07 10:00:00,2.796610169491525,7.0,15.0,1021.0,3.58,0.0
2014-10-07 11:00:00,3.4745762711864407,8.0,16.0,1021.0,1.79,0.0
2014-10-07 12:00:00,4.406779661016949,9.0,18.0,1020.0,2.68,0.0
2014-10-07 13:00:00,5.0,8.0,19.0,1019.0,3.57,0.0
2014-10-07 14:00:00,5.932203389830509,9.0,20.0,1019.0,4.46,0.0
2014-10-07 15:00:00,6.694915254237288,9.0,21.0,1018.0,1.79,0.0
2014-10-07 16:00:00,7.584745762711864,9.0,20.0,1018.0,4.92,0.0
2014-10-07 17:00:00,7.711864406779662,10.0,19.0,1018.0,5.81,0.0
2014-10-07 18:00:00,8.008474576271187,11.0,16.0,1018.0,0.89,0.0
2014-10-07 19:00:00,9.322033898305085,12.0,14.0,1019.0,1.34,0.0
2014-10-07 20:00:00,10.38135593220339,12.0,13.0,1019.0,0.89,0.0
2014-10-07 21:00:00,10.805084745762713,11.0,12.0,1019.0,0.89,0.0
2014-10-07 22:00:00,12.033898305084744,11.0,12.0,1020.0,0.89,0.0
2014-10-07 23:00:00,13.8135593220339,11.0,12.0,1020.0,1.78,0.0
2014-10-08 00:00:00,12.754237288135592,11.0,12.0,1020.0,2.23,0.0
2014-10-08 01:00:00,12.245762711864408,11.0,12.0,1020.0,3.12,0.0
2014-10-08 02:00:00,11.398305084745763,11.0,12.0,1020.0,3.57,0.0
2014-10-08 03:00:00,10.55084745762712,10.0,12.0,1020.0,1.79,0.0
2014-10-08 04:00:00,9.830508474576272,11.0,12.0,1019.0,2.68,0.0
2014-10-08 05:00:00,9.40677966101695,10.0,11.0,1020.0,3.57,0.0
2014-10-08 06:00:00,9.194915254237287,10.0,12.0,1019.0,0.89,0.0
2014-10-08 07:00:00,9.110169491525424,11.0,13.0,1020.0,0.89,0.0
2014-10-08 08:00:00,10.296610169491524,11.0,13.0,1020.0,2.68,0.0
2014-10-08 09:00:00,9.491525423728813,11.0,14.0,1021.0,5.81,0.0
2014-10-08 10:00:00,10.0,11.0,16.0,1021.0,0.89,0.0
2014-10-08 11:00:00,10.847457627118644,11.0,17.0,1020.0,1.79,0.0
2014-10-08 12:00:00,11.52542372881356,12.0,17.0,1019.0,1.79,0.0
2014-10-08 13:00:00,11.271186440677967,12.0,19.0,1019.0,0.89,0.0
2014-10-08 14:00:00,11.864406779661017,13.0,19.0,1018.0,1.79,0.0
2014-10-08 15:00:00,13.559322033898304,13.0,20.0,1017.0,4.92,0.0
2014-10-08 16:00:00,15.423728813559324,14.0,20.0,1017.0,0.89,0.0
2014-10-08 17:00:00,16.228813559322035,15.0,18.0,1017.0,0.89,0.0
2014-10-08 18:00:00,17.033898305084744,14.0,16.0,1017.0,1.78,0.0
2014-10-08 19:00:00,16.779661016949152,14.0,15.0,1018.0,2.67,0.0
2014-10-08 20:00:00,17.75423728813559,14.0,15.0,1018.0,0.89,0.0
2014-10-08 21:00:00,18.305084745762713,13.0,14.0,1019.0,0.89,0.0
2014-10-08 22:00:00,18.305084745762713,13.0,14.0,1019.0,0.89,0.0
2014-10-08 23:00:00,17.203389830508474,13.0,13.0,1019.0,1.34,0.0
2014-10-09 00:00:00,16.440677966101696,12.0,14.0,1019.0,1.79,0.0
2014-10-09 01:00:00,15.593220338983052,12.0,13.0,1019.0,0.45,0.0
2014-10-09 02:00:00,15.042372881355933,12.0,12.0,1019.0,1.79,0.0
2014-10-09 03:00:00,14.788135593220339,12.0,12.0,1018.0,2.68,0.0
2014-10-09 04:00:00,14.957627118644067,11.0,12.0,1019.0,0.89,0.0
2014-10-09 05:00:00,14.61864406779661,11.0,12.0,1019.0,0.89,0.0
2014-10-09 06:00:00,14.44915254237288,11.0,11.0,1019.0,0.89,0.0
2014-10-09 07:00:00,14.279661016949152,11.0,12.0,1020.0,0.45,0.0
2014-10-09 08:00:00,14.491525423728813,13.0,13.0,1020.0,0.89,0.0
2014-10-09 09:00:00,14.491525423728813,14.0,15.0,1021.0,0.89,0.0
2014-10-09 10:00:00,14.152542372881356,14.0,17.0,1021.0,0.89,0.0
2014-10-09 11:00:00,14.279661016949152,14.0,19.0,1021.0,1.79,0.0
2014-10-09 12:00:00,14.533898305084744,14.0,20.0,1020.0,0.89,0.0
2014-10-09 13:00:00,14.830508474576272,14.0,21.0,1019.0,1.78,0.0
2014-10-09 14:00:00,15.423728813559324,15.0,22.0,1019.0,2.67,0.0
2014-10-09 15:00:00,15.805084745762713,15.0,22.0,1018.0,1.79,0.0
2014-10-09 16:00:00,16.3135593220339,15.0,22.0,1018.0,0.89,0.0
2014-10-09 17:00:00,16.864406779661017,15.0,21.0,1018.0,1.78,0.0
2014-10-09 18:00:00,18.220338983050848,16.0,18.0,1019.0,2.23,0.0
2014-10-09 19:00:00,18.728813559322035,15.0,16.0,1019.0,3.12,0.0
2014-10-09 20:00:00,18.771186440677965,15.0,15.0,1020.0,0.89,0.0
2014-10-09 21:00:00,18.559322033898304,14.0,15.0,1020.0,1.78,0.0
2014-10-09 22:00:00,17.796610169491526,14.0,15.0,1021.0,0.45,0.0
2014-10-09 23:00:00,19.23728813559322,14.0,14.0,1021.0,1.34,0.0
2014-10-10 00:00:00,18.220338983050848,13.0,14.0,1021.0,2.23,0.0
2014-10-10 01:00:00,16.779661016949152,13.0,14.0,1022.0,1.79,0.0
2014-10-10 02:00:00,16.35593220338983,13.0,14.0,1022.0,0.89,0.0
2014-10-10 03:00:00,15.889830508474576,12.0,13.0,1022.0,0.89,0.0
2014-10-10 04:00:00,14.576271186440676,12.0,13.0,1022.0,0.89,0.0
2014-10-10 05:00:00,14.745762711864408,12.0,12.0,1022.0,0.45,0.0
2014-10-10 06:00:00,14.322033898305085,11.0,12.0,1022.0,0.89,0.0
2014-10-10 07:00:00,13.516949152542372,13.0,13.0,1023.0,0.89,0.0
2014-10-10 08:00:00,13.728813559322033,14.0,14.0,1024.0,0.89,0.0
2014-10-10 09:00:00,13.6864406779661,15.0,16.0,1024.0,1.78,0.0
2014-10-10 10:00:00,14.02542372881356,15.0,18.0,1024.0,1.79,0.0
2014-10-10 11:00:00,14.067796610169491,15.0,19.0,1024.0,4.92,0.0
2014-10-10 12:00:00,13.898305084745763,15.0,21.0,1023.0,0.89,0.0
2014-10-10 13:00:00,13.135593220338983,15.0,22.0,1022.0,3.13,0.0
2014-10-10 14:00:00,12.627118644067796,15.0,22.0,1021.0,4.92,0.0
2014-10-10 15:00:00,11.3135593220339,15.0,22.0,1021.0,8.05,0.0
2014-10-10 16:00:00,11.059322033898304,15.0,22.0,1020.0,9.84,0.0
2014-10-10 17:00:00,10.296610169491524,15.0,20.0,1020.0,11.63,0.0
2014-10-10 18:00:00,11.14406779661017,15.0,18.0,1020.0,0.89,0.0
2014-10-10 19:00:00,12.796610169491524,15.0,17.0,1020.0,1.79,0.0
2014-10-10 20:00:00,14.02542372881356,15.0,18.0,1021.0,3.58,0.0
2014-10-10 21:00:00,13.983050847457628,15.0,17.0,1021.0,5.37,0.0
2014-10-10 22:00:00,13.05084745762712,14.0,15.0,1021.0,0.89,0.0
2014-10-10 23:00:00,13.64406779661017,14.0,15.0,1021.0,1.78,0.0
2014-10-11 00:00:00,13.898305084745763,14.0,15.0,1021.0,0.89,0.0
2014-10-11 01:00:00,12.838983050847457,15.0,15.0,1021.0,2.68,0.0
2014-10-11 02:00:00,12.288135593220339,14.0,14.0,1021.0,0.89,0.0
2014-10-11 03:00:00,13.432203389830509,14.0,15.0,1021.0,1.78,0.0
2014-10-11 04:00:00,13.305084745762713,14.0,15.0,1020.0,1.79,0.0
2014-10-11 05:00:00,11.398305084745763,14.0,14.0,1020.0,2.68,0.0
2014-10-11 06:00:00,8.64406779661017,15.0,15.0,1021.0,0.89,0.0
2014-10-11 07:00:00,9.194915254237287,15.0,15.0,1021.0,1.79,0.0
2014-10-11 08:00:00,8.559322033898306,15.0,15.0,1021.0,3.58,0.0
2014-10-11 09:00:00,8.305084745762713,15.0,15.0,1022.0,5.37,0.0
2014-10-11 10:00:00,9.745762711864407,15.0,16.0,1022.0,6.26,0.0
2014-10-11 11:00:00,10.847457627118644,15.0,17.0,1021.0,8.05,0.0
2014-10-11 12:00:00,10.423728813559324,15.0,18.0,1021.0,9.84,0.0
2014-10-11 13:00:00,10.296610169491524,14.0,19.0,1020.0,0.89,0.0
2014-10-11 14:00:00,10.042372881355933,15.0,20.0,1020.0,1.78,0.0
2014-10-11 15:00:00,9.872881355932204,15.0,20.0,1020.0,1.79,0.0
2014-10-11 16:00:00,10.127118644067796,15.0,20.0,1021.0,4.92,0.0
2014-10-11 17:00:00,10.720338983050848,15.0,19.0,1021.0,8.05,0.0
2014-10-11 18:00:00,4.576271186440678,9.0,20.0,1022.0,15.2,0.0
2014-10-11 19:00:00,0.8898305084745762,7.0,19.0,1024.0,22.35,0.0
2014-10-11 20:00:00,0.7627118644067797,6.0,19.0,1025.0,28.16,0.0
2014-10-11 21:00:00,0.211864406779661,5.0,18.0,1026.0,35.31,0.0
2014-10-11 22:00:00,0.2542372881355932,5.0,17.0,1026.0,42.46,0.0
2014-10-11 23:00:00,0.2966101694915254,5.0,17.0,1027.0,49.61,0.0
2014-10-12 00:00:00,0.3389830508474576,7.0,16.0,1028.0,55.42,0.0
2014-10-12 01:00:00,0.211864406779661,6.0,15.0,1028.0,60.34,0.0
2014-10-12 02:00:00,0.2966101694915254,9.0,13.0,1028.0,64.36,0.0
2014-10-12 03:00:00,0.38135593220338987,8.0,13.0,1029.0,3.13,0.0
2014-10-12 04:00:00,0.38135593220338987,8.0,13.0,1029.0,3.13,0.0
2014-10-12 05:00:00,0.38135593220338987,8.0,13.0,1029.0,4.92,0.0
2014-10-12 06:00:00,0.3389830508474576,5.0,14.0,1030.0,8.05,0.0
2014-10-12 07:00:00,0.2966101694915254,-4.0,16.0,1031.0,16.1,0.0
2014-10-12 08:00:00,0.1694915254237288,-2.0,15.0,1032.0,20.12,0.0
2014-10-12 09:00:00,0.1271186440677966,1.0,15.0,1033.0,3.13,0.0
2014-10-12 10:00:00,0.1694915254237288,-3.0,16.0,1033.0,7.15,0.0
2014-10-12 11:00:00,0.2542372881355932,-1.0,17.0,1033.0,10.28,0.0
2014-10-12 12:00:00,0.1271186440677966,-3.0,18.0,1032.0,15.2,0.0
2014-10-12 13:00:00,0.211864406779661,-3.0,18.0,1031.0,3.13,0.0
2014-10-12 14:00:00,0.2542372881355932,-4.0,18.0,1030.0,8.05,0.0
2014-10-12 15:00:00,0.2542372881355932,-4.0,18.0,1030.0,12.07,0.0
2014-10-12 16:00:00,0.1694915254237288,-1.0,16.0,1030.0,13.86,0.0
2014-10-12 17:00:00,0.2966101694915254,-4.0,16.0,1030.0,18.78,0.0
2014-10-12 18:00:00,0.2542372881355932,-4.0,16.0,1030.0,23.7,0.0
2014-10-12 19:00:00,0.2966101694915254,-1.0,14.0,1030.0,26.83,0.0
2014-10-12 20:00:00,0.5508474576271186,-1.0,13.0,1030.0,29.96,0.0
2014-10-12 21:00:00,0.3389830508474576,0.0,12.0,1031.0,33.09,0.0
2014-10-12 22:00:00,0.423728813559322,0.0,10.0,1031.0,37.11,0.0
2014-10-12 23:00:00,0.423728813559322,-2.0,10.0,1031.0,40.24,0.0
2014-10-13 00:00:00,0.2966101694915254,-3.0,8.0,1031.0,42.03,0.0
2014-10-13 01:00:00,0.211864406779661,-3.0,6.0,1031.0,45.16,0.0
2014-10-13 02:00:00,0.1271186440677966,-3.0,6.0,1031.0,48.29,0.0
2014-10-13 03:00:00,0.1271186440677966,-4.0,5.0,1030.0,50.08,0.0
2014-10-13 04:00:00,0.2966101694915254,-4.0,5.0,1030.0,51.87,0.0
2014-10-13 05:00:00,0.38135593220338987,-2.0,3.0,1030.0,53.66,0.0
2014-10-13 06:00:00,0.2966101694915254,-2.0,3.0,1030.0,1.79,0.0
2014-10-13 07:00:00,0.211864406779661,-2.0,4.0,1030.0,4.02,0.0
2014-10-13 08:00:00,0.211864406779661,-2.0,11.0,1031.0,5.81,0.0
2014-10-13 09:00:00,0.2966101694915254,-5.0,12.0,1031.0,9.83,0.0
2014-10-13 10:00:00,0.38135593220338987,-8.0,14.0,1030.0,13.85,0.0
2014-10-13 11:00:00,0.3389830508474576,-8.0,15.0,1029.0,17.87,0.0
2014-10-13 12:00:00,0.38135593220338987,-9.0,16.0,1027.0,21.0,0.0
2014-10-13 13:00:00,0.38135593220338987,-10.0,16.0,1026.0,22.79,0.0
2014-10-13 14:00:00,0.3389830508474576,-9.0,17.0,1025.0,1.79,0.0
2014-10-13 15:00:00,0.423728813559322,-8.0,17.0,1024.0,2.68,0.0
2014-10-13 16:00:00,0.423728813559322,-8.0,17.0,1023.0,1.79,0.0
2014-10-13 17:00:00,0.3389830508474576,-5.0,15.0,1023.0,3.58,0.0
2014-10-13 18:00:00,0.5508474576271186,1.0,11.0,1023.0,4.47,0.0
2014-10-13 19:00:00,1.0169491525423728,1.0,9.0,1023.0,6.26,0.0
2014-10-13 20:00:00,1.4830508474576272,2.0,7.0,1023.0,0.89,0.0
2014-10-13 21:00:00,1.4830508474576272,3.0,7.0,1024.0,1.78,0.0
2014-10-13 22:00:00,2.1610169491525424,3.0,6.0,1023.0,2.67,0.0
2014-10-13 23:00:00,2.5,2.0,5.0,1023.0,3.56,0.0
2014-10-14 00:00:00,2.584745762711864,3.0,5.0,1023.0,4.01,0.0
2014-10-14 01:00:00,1.9915254237288136,3.0,5.0,1023.0,0.89,0.0
2014-10-14 02:00:00,1.7796610169491525,2.0,4.0,1023.0,0.89,0.0
2014-10-14 03:00:00,1.906779661016949,1.0,4.0,1022.0,3.13,0.0
2014-10-14 04:00:00,1.9915254237288136,0.0,4.0,1022.0,4.92,0.0
2014-10-14 05:00:00,1.3983050847457625,0.0,3.0,1022.0,6.71,0.0
2014-10-14 06:00:00,0.847457627118644,0.0,4.0,1022.0,0.89,0.0
2014-10-14 07:00:00,1.059322033898305,0.0,4.0,1022.0,1.79,0.0
2014-10-14 08:00:00,0.9322033898305084,1.0,8.0,1022.0,4.92,0.0
2014-10-14 09:00:00,0.7203389830508475,0.0,11.0,1022.0,6.71,0.0
2014-10-14 10:00:00,1.1016949152542372,-1.0,14.0,1021.0,0.89,0.0
2014-10-14 11:00:00,1.1864406779661016,0.0,16.0,1021.0,1.78,0.0
2014-10-14 12:00:00,1.3135593220338984,0.0,18.0,1020.0,3.57,0.0
2014-10-14 13:00:00,1.9491525423728815,-1.0,20.0,1018.0,4.02,0.0
2014-10-14 14:00:00,2.076271186440678,0.0,21.0,1017.0,7.15,0.0
2014-10-14 15:00:00,1.5677966101694916,0.0,22.0,1016.0,11.17,0.0
2014-10-14 16:00:00,1.3135593220338984,-1.0,21.0,1016.0,15.19,0.0
2014-10-14 17:00:00,1.3135593220338984,0.0,20.0,1015.0,18.32,0.0
2014-10-14 18:00:00,2.288135593220339,0.0,19.0,1016.0,21.45,0.0
2014-10-14 19:00:00,2.8389830508474576,1.0,18.0,1016.0,26.37,0.0
2014-10-14 20:00:00,3.1779661016949152,2.0,16.0,1016.0,30.39,0.0
2014-10-14 21:00:00,3.7288135593220337,3.0,17.0,1015.0,3.13,0.0
2014-10-14 22:00:00,4.830508474576271,6.0,10.0,1015.0,4.02,0.0
2014-10-14 23:00:00,5.423728813559322,6.0,9.0,1015.0,4.91,0.0
2014-10-15 00:00:00,5.97457627118644,6.0,8.0,1015.0,5.8,0.0
2014-10-15 01:00:00,6.313559322033898,6.0,8.0,1014.0,6.69,0.0
2014-10-15 02:00:00,6.313559322033898,5.0,6.0,1014.0,0.89,0.0
2014-10-15 03:00:00,5.296610169491526,5.0,6.0,1013.0,0.89,0.0
2014-10-15 04:00:00,3.898305084745763,5.0,6.0,1013.0,1.78,0.0
2014-10-15 05:00:00,4.661016949152542,4.0,5.0,1013.0,2.67,0.0
2014-10-15 06:00:00,3.7711864406779663,4.0,5.0,1013.0,1.79,0.0
2014-10-15 07:00:00,3.559322033898305,5.0,7.0,1013.0,0.89,0.0
2014-10-15 08:00:00,4.025423728813559,6.0,11.0,1014.0,1.79,0.0
2014-10-15 09:00:00,2.6271186440677967,5.0,13.0,1014.0,1.79,0.0
2014-10-15 10:00:00,0.9745762711864407,-2.0,21.0,1014.0,9.83,0.0
2014-10-15 11:00:00,0.4661016949152542,-2.0,21.0,1014.0,18.77,0.0
2014-10-15 12:00:00,0.5508474576271186,-2.0,21.0,1014.0,28.6,0.0
2014-10-15 13:00:00,0.38135593220338987,-2.0,22.0,1014.0,37.54,0.0
2014-10-15 14:00:00,0.5084745762711864,-5.0,23.0,1014.0,48.72,0.0
2014-10-15 15:00:00,0.38135593220338987,-8.0,23.0,1014.0,58.55,0.0
2014-10-15 16:00:00,0.3389830508474576,-11.0,22.0,1015.0,67.49,0.0
2014-10-15 17:00:00,0.38135593220338987,-9.0,20.0,1016.0,76.43,0.0
2014-10-15 18:00:00,0.3389830508474576,-8.0,17.0,1017.0,85.37,0.0
2014-10-15 19:00:00,0.2966101694915254,-11.0,17.0,1018.0,94.31,0.0
2014-10-15 20:00:00,0.6779661016949152,-9.0,15.0,1020.0,100.12,0.0
2014-10-15 21:00:00,0.847457627118644,-8.0,13.0,1021.0,103.25,0.0
2014-10-15 22:00:00,0.7203389830508475,-6.0,12.0,1021.0,1.79,0.0
2014-10-15 23:00:00,0.847457627118644,-3.0,9.0,1021.0,0.89,0.0
2014-10-16 00:00:00,1.694915254237288,-1.0,7.0,1022.0,1.78,0.0
2014-10-16 01:00:00,1.1440677966101696,-2.0,7.0,1022.0,1.79,0.0
2014-10-16 02:00:00,1.1440677966101696,0.0,5.0,1022.0,0.89,0.0
