Date,NewIssueCount,IssueSolvedAvgTime,MRCount,DevDevelopCycleRatio,DemandDevScale,DemandThroughput
2024-09-09,0.7239413985013259,0.6421052190536091,0.9698255037310617,0.3894246488042331,0.029733336524887077,-0.1742416465764659
2024-09-10,0.5591737821017022,0.11208119285020302,0.2815309114449155,0.6081381887643951,0.5418518574910878,1.0894356683716178
2024-09-11,0.9222985036674477,0.27528778539056553,0.6698275620640939,0.4323695757512357,0.6658172668067286,-0.24241111412355587
2024-09-12,0.49236140669088413,0.5377509775277578,0.8442811144113628,0.8109638859215456,0.7791708261392903,-0.4586028373829405
2024-09-13,0.8738321783347182,0.8807688859034987,0.9394560179124195,0.7585869562522526,0.8886723073235371,0.8740270241674367
2024-09-14,0.8339816438766318,0.484139728190661,0.02532633220456304,0.046738711611577055,0.32600582786672816,0.028294135079341975
2024-09-15,0.21383534680158656,0.5927082440735193,0.8451184246110158,0.6413706702142447,0.3938052973722296,0.34524743820877934
2024-09-16,0.7712254629659102,0.05553643537566688,0.08139958627039601,0.9688212984660657,0.09885289164458744,0.7590140459356072
2024-09-17,0.012171156943258765,0.9646539928350718,0.3133866714029834,0.8504249082454308,0.44454794142717124,1.0828099683474035
2024-09-18,0.3228295375480875,0.4924272227573304,0.7426521103683333,0.29567429740773843,0.9158217231681511,-0.03617691292023151
2024-09-19,0.22956744469194978,0.16027042870417663,0.3682395866397635,0.610935283969131,0.29522782814371384,0.46939337782954443
2024-09-20,0.5068629584873134,0.33897097235409335,0.05651562509318031,0.45036476209809195,0.2380629100310241,0.7420595593168587
2024-09-21,0.7368531616807855,0.5133073399059025,0.7432450113749436,0.5845752026889178,0.16514506064924384,0.5076651606773173
2024-09-22,0.09767636744772412,0.1385143090566613,0.5567660756835467,0.5617682766817249,0.5805767910694241,0.5668855842332494
2024-09-23,0.5149222019367684,0.19664682452455484,0.4652602412158462,0.7332281074951944,0.5234164668673017,1.376064638507677
2024-09-24,0.9384120216943856,0.915896904725474,0.4135568891047511,0.32081907376408136,0.4468762258804676,-0.23784516182281434
2024-09-25,0.2286465509829455,0.8725525901719886,0.6281556708815809,0.43232175664335126,0.2674736162527378,0.7533725094415653
2024-09-26,0.6771411441114241,0.12230210793411844,0.9170496212584899,0.5791025668313452,0.9774277811793922,0.2411168886499342
2024-09-27,0.5928802707811576,0.2789979054025671,0.42045967095058534,0.008088642240968724,0.16086401275177697,1.1187236649955588
2024-09-28,0.01006369565609333,0.6355843417029102,0.3876140806742273,0.2716601623721594,0.2769773591831626,-0.5243381061855853
2024-09-29,0.47582619585722274,0.25975364773136134,0.36126682956680733,0.48614759190190227,0.31403168117385905,1.3754600928769043
2024-09-30,0.7087703909410487,0.0020838787635798495,0.19919071480051598,0.1805076443042286,0.418807830732858,0.9246469553149608
2024-10-01,0.0439754320240906,0.7012145666228212,0.8327631978128611,0.7190729666469888,0.1802631542433889,0.2896684805998416
2024-10-02,0.8795214830237301,0.19307857376341664,0.23016157765452105,0.10522480038725535,0.15367242076321674,0.8527634124059121
2024-10-03,0.5200814166356731,0.3249555433254241,0.554411585465911,0.7228516463489277,0.24228508787444836,0.2524275277618889
2024-10-04,0.03066104832571792,0.28393643551046754,0.781341396814989,0.8222152000159778,0.5246357745620236,1.789270497230647
2024-10-05,0.2244136119208402,0.15236919790259218,0.02579448099906001,0.6855927730783775,0.7646531495028456,1.0376888833019522
2024-10-06,0.953675696427313,0.13568510496356856,0.5035141059239047,0.9172638646353349,0.2776226851143422,-0.20846507910044887
2024-10-07,0.5823197330520553,0.1449134952643405,0.4022183543389827,0.711677643000192,0.7884323054347522,1.8506540603301893
2024-10-08,0.10747256776880454,0.9674916853073376,0.07278304989232875,0.22118820472725043,0.06722202661071242,0.3506584575310859
2024-10-09,0.2875445022805615,0.7268508833172903,0.8187243585789759,0.822009306101986,0.23422713180349863,0.8606631821456088
2024-10-10,0.4567036258604842,0.9400753783706342,0.4029862463057321,0.24328001727784698,0.4219332424105604,-1.016986096098726
2024-10-11,0.020950069267730465,0.5715399303238873,0.3727027081362557,0.8315383931621313,0.3435251842825333,0.6261726114003539
2024-10-12,0.4116155136137588,0.3310087591609415,0.673416842555037,0.5888520016050752,0.27706990944461374,0.23850691235701132
2024-10-13,0.48945863543469814,0.16392685014813946,0.44347637284764774,0.5126532474941007,0.37122866517977393,-0.07875168531761667
2024-10-14,0.2436778752812322,0.4833562954578343,0.3720841154267758,0.5789833316321626,0.825103915085288,0.3407097428835944
2024-10-15,0.5886390002919866,0.4933985104124673,0.5624416130817604,0.3935957189496063,0.18388638112275046,-0.44906611531452423
2024-10-16,0.7532401195921768,0.7774698269400762,0.3612358113412887,0.2704703762142404,0.43769315549554977,-0.27523871007251144
2024-10-17,0.23583422410563548,0.528439483527963,0.7536367849199698,0.4603936795396677,0.6461723844146787,-0.17656722873271136
2024-10-18,0.6204999002799877,0.19485034627852338,0.7582851937053959,0.13805669740240645,0.41399453522376795,0.7304990465778607
2024-10-19,0.6396222429637416,0.814190702784407,0.755040576337117,0.6196381804634469,0.903575287414244,0.9640211442610642
2024-10-20,0.948540301128841,0.14791601404784016,0.7903457689795522,0.5468591374546184,0.09957892885632702,0.8066398623439115
2024-10-21,0.7782761672964438,0.5289140108012512,0.5434725562463806,0.6730784148812181,0.4100121246718047,0.9554743557937366
2024-10-22,0.848345269790006,0.04246919770645574,0.8200676824471941,0.6382666403948213,0.9554397798773574,0.7800096745631053
2024-10-23,0.49041990843627514,0.3691809440992293,0.26848357559923564,0.9239604080684214,0.46600111335754646,0.48563691061670367
2024-10-24,0.18534858697938283,0.6718731713210726,0.9143941608352177,0.5171468948126894,0.834370093901097,0.5625645179180729
2024-10-25,0.995815292959635,0.13870850810653435,0.4020363383929828,0.01247604850955264,0.06844718086676915,0.659279079551604
2024-10-26,0.1293557610386996,0.5248799921284021,0.5302157678808871,0.8803317082108565,0.7323455072848898,0.5821499708810857
2024-10-27,0.4714573193542654,0.5388391688458419,0.16624515731612033,0.12097589984625401,0.27829350551372756,0.007975477472989545
2024-10-28,0.0680930992421066,0.9093551124642789,0.03504399745847253,0.7291944677520745,0.07991619329357902,-0.18544964165993172
2024-10-29,0.9438508573508195,0.4666293736999204,0.09175484460432448,0.19742399454409665,0.6322372603860336,1.0760318214280225
2024-10-30,0.9649249408484396,0.07835088424931014,0.0021782325955088666,0.12329968648372158,0.8047176039622268,-0.6474470379046006
2024-10-31,0.7193890620039736,0.14593729391312482,0.7706258117670909,0.9547456632618585,0.13145937212966863,1.1002686634665906
2024-11-01,0.3499928436301689,0.27560864012991926,0.7596322224024388,0.03571073992633389,0.06599488604289017,0.34389183594319306
2024-11-02,0.25438240111762433,0.7989540175588655,0.41675662449265305,0.03019949099865471,0.9297590825913412,0.8372996465503404
2024-11-03,0.2653033245370474,0.2551083285673835,0.6086338598883906,0.448338377701042,0.40166244848538923,-0.17484647566809708
2024-11-04,0.12729402542007473,0.6094292917812019,0.15004428264856584,0.5857026204575677,0.20943529169672315,0.004148951019897207
2024-11-05,0.5258089530767229,0.07838168970193882,0.8445494834679399,0.17661007594155675,0.9623305679713339,1.3123921893910064
2024-11-06,0.1418172757014775,0.20214541958645416,0.6210661075880134,0.7246779297016165,0.9364653265056838,0.8679787890150181
2024-11-07,0.3167306665534563,0.6191428258133745,0.35236623536044775,0.9392021599234838,0.2707102618925915,0.27871880985698133
2024-11-08,0.6267064759591049,0.09813875382961756,0.8562891173064321,0.49848039900618035,0.1915828444991805,-0.0737987147631155
2024-11-09,0.7275436095907498,0.7155425901754682,0.7106284804099873,0.12176171614653475,0.12555313885528963,0.1804542390020234
2024-11-10,0.024272704622061214,0.44910020257175187,0.41827703548497885,0.8434809551176217,0.409120819321405,0.3670720580652402
2024-11-11,0.4301159843767399,0.27957525138584205,0.36312148540987244,0.9429092831779586,0.7734856548513942,1.3258365291285776
2024-11-12,0.652124594842139,0.8739002522646546,0.20151513124368703,0.8328224205824427,0.3471733556762394,0.957199884188616
2024-11-13,0.8532459761585128,0.673158146918348,0.17478877130070403,0.5646904031604869,0.24905087153598626,1.0026713714792255
2024-11-14,0.4753247822120824,0.06418438235411827,0.45148407639573584,0.8397460495181505,0.7808895591062971,0.8665406428164169
2024-11-15,0.9692058717176852,0.6701976378921904,0.36997573339844403,0.37688365480133446,0.3822891040369688,-0.0024055864302511276
2024-11-16,0.2656325475414473,0.19837923659104706,0.061387903029676005,0.49967599625985926,0.06272855302724623,0.731287615486419
2024-11-17,0.01350870662671888,0.9202589125636921,0.3101490324992514,0.08130241162434704,0.44385272179809276,-0.4160668893766156
2024-11-18,0.4837528647017362,0.15373198946529187,0.13373941274340873,0.3241552033329199,0.8601325286547671,1.1761482618770236
2024-11-19,0.25611379502001796,0.6166895563041491,0.8020842826887445,0.9156513062006972,0.9880349199660033,0.6564554860193713
2024-11-20,0.8237176720231694,0.24240650415698517,0.47821613698674303,0.8534523716298063,0.5775492403417305,0.47080300840953315
2024-11-21,0.23277267218111208,0.9421664820451573,0.1841494189402184,0.594156501367661,0.39623131040003057,0.5649471869156988
2024-11-22,0.3106292182913063,0.32446719552707715,0.16143146799340846,0.9053655477983551,0.5606745046961693,0.8565311906039523
2024-11-23,0.7912274310191123,0.5896365630842033,0.8186325613506471,0.42692771520585715,0.3833689199321234,1.3440691870934431
2024-11-24,0.71514325202536,0.12950937628619286,0.5567887460799094,0.9376107172016239,0.2876394235097576,0.30348392320672457
2024-11-25,0.5580512366572625,0.47937205575852804,0.5029166929179038,0.9458708006923029,0.7353145134445792,1.224101701416231
2024-11-26,0.7049480619227595,0.6088362892110891,0.44799901634211137,0.5699678314641291,0.20885333211718027,1.3662618908417006
2024-11-27,0.4186368635700265,0.7706961891023262,0.7445022908100495,0.050203186325068705,0.11589756778927152,0.4459209613186623
2024-11-28,0.005310047614667801,0.5570674938278416,0.5503180383061267,0.8846619378615642,0.8211846181564642,1.1438282623541394
2024-11-29,0.011355128512192558,0.7035988520793304,0.11932613890893451,0.9113883286594711,0.05342826087514274,0.0832066889615844
2024-11-30,0.5112217875736866,0.8590815047297518,0.06945752761946133,0.9430536033750413,0.08563109320586482,0.7774702397388392
2024-12-01,0.08329097971899924,0.29855674489777073,0.2678733327553571,0.4720196754114184,0.4369386182725997,0.36472247005133596
2024-12-02,0.05107548016925678,0.3401669339305281,0.9732639930325714,0.2912931767205521,0.9998014490331347,0.5091235105336906
2024-12-03,0.9655166391374733,0.02957385115650779,0.08167300339049,0.08751297476666065,0.10703949905961074,-0.17144926678923056
2024-12-04,0.8590026396580586,0.5542618128654195,0.5379903722625174,0.8793348236982826,0.37945056672188304,0.6070468654847399
2024-12-05,0.15202722720956952,0.9715309283465463,0.9208591927772872,0.7230202753945644,0.0988906031271668,0.5296462813174752
2024-12-06,0.0006642185902044906,0.7361026993008667,0.07685647915872529,0.8018056176960744,0.44118413296869496,0.7284587357686081
2024-12-07,0.9416677953897564,0.9925855204972936,0.1902584407232143,0.7690663338545309,0.341347486376956,0.29884700610655557
2024-12-08,0.2783252983201143,0.4543520763573199,0.6209882239396364,0.8173654600125836,0.6282104751259658,0.02745563194386913
2024-12-09,0.1858976028554975,0.7474735784826665,0.013831372461680869,0.11098966587297632,0.9560388003441809,-0.5696139693144673
2024-12-10,0.6915081078315353,0.16120827226217105,0.9262517964239801,0.3382780848820647,0.19718933588230236,0.880271590728176
2024-12-11,0.1089037388413262,0.4220064644911017,0.10736093235439403,0.8141704495913136,0.6797848912533593,0.0723062208300499
2024-12-12,0.2646495980028003,0.6436138727174525,0.060426297664411766,0.73427611200571,0.9486190933145859,0.0025312627479689986
2024-12-13,0.9750946802120465,0.45031205804301244,0.19222975212350135,0.7667563579854878,0.7983165440558451,0.733642573160311
2024-12-14,0.6394627744740102,0.029722184121927397,0.6103448635397801,0.7596107191910934,0.8655415751306923,0.46509581113712284
2024-12-15,0.5206777914825536,0.31684260950695975,0.9410637475902468,0.0669200347356651,0.4200287067335188,1.730402856024242
2024-12-16,0.39791861483493773,0.6760677570305994,0.47907491579296335,0.8260735735832512,0.972904896186305,0.9293362639821523
2024-12-17,0.774500954884202,0.3951937205791538,0.5352699095170208,0.08591264894819517,0.2326008285288348,1.3108413099607006
2024-12-18,0.14095747652369373,0.4484049445863276,0.44308033103083666,0.8224053397443803,0.18087338729342683,0.737731383083779
2024-12-19,0.9673378020369822,0.856179176233806,0.5363473283730771,0.3170882864162625,0.9380501188645958,0.6633383922466018
2024-12-20,0.8611230080657867,0.26939083034449174,0.2693527465590003,0.21212411369450213,0.3375736670078182,0.09341501902892813
2024-12-21,0.6176569825692433,0.6159316145282703,0.6949268157229955,0.19590593045527194,0.5170725221939394,1.289260231852182
2024-12-22,0.042906190402558164,0.8457705568383859,0.7099285853633247,0.0772263544147439,0.725540986291507,0.5523075513699679
2024-12-23,0.7008556494477377,0.8071506269519579,0.5208410323043317,0.4982630073145673,0.9952259343885769,0.5754205094781116
2024-12-24,0.9132843408854808,0.23872366644551513,0.8595083868750176,0.784602430522683,0.16508546406896962,-0.03835201182597192
2024-12-25,0.524577067478626,0.05108977065763043,0.6607967871652503,0.6504411755201984,0.7772878062927573,1.3348885727265232
2024-12-26,0.3542248218272628,0.27682779033352545,0.4934955089422475,0.9920434740415676,0.25369706229756783,0.8195317897676548
2024-12-27,0.12027734497946962,0.17640340523260734,0.8421132609864196,0.7710267516662118,0.3730134715424033,0.6682375849754157
2024-12-28,0.7549011041375683,0.02771074949814023,0.584320546851955,0.7282893457056446,0.5497703789226939,-0.04038279736492911
2024-12-29,0.8850218512118062,0.3043616434857568,0.07600243310729549,0.41132117932623113,0.09952989216286523,-0.04845831089622177
2024-12-30,0.10025174407584858,0.5208113899890295,0.8026081067644807,0.12080915563068362,0.9017245469961922,1.0606641781647876
2024-12-31,0.7589845547523419,0.6503189786097899,0.8455903388181225,0.3797583065495185,0.4727049821349768,0.3860833015097832
2025-01-01,0.017060486259097507,0.37789523296801897,0.048076096154417436,0.8596499627062903,0.47228276845162975,0.5004361880566655
2025-01-02,0.9670549180772195,0.20428292239636137,0.7704158719475585,0.3358467023138043,0.47047738121191385,0.9646895763260808
2025-01-03,0.6150580206350962,0.5693060331951527,0.9808588710857735,0.12251640228727967,0.08639705119030094,0.3507002001468789
2025-01-04,0.5524390589916331,0.75236630587641,0.7907331077229514,0.5313550078372126,0.17395667320149888,1.5729844432873794
2025-01-05,0.2959498335889278,0.6949516877790678,0.3978794562599788,0.6074475579025003,0.27857736579996606,0.6601284453785835
2025-01-06,0.9292916715697834,0.8569845569668989,0.7177293639412117,0.11831354947073924,0.5877103683534551,-1.05388747371956
2025-01-07,0.265905627336791,0.2638670246226983,0.292174220375387,0.7663105859832143,0.9961115105691668,0.6041672973590383
2025-01-08,0.8281466132166949,0.503009832220081,0.6577465844009773,0.5079029043805741,0.36768405711493235,0.7724063182460941
2025-01-09,0.985108679337132,0.4884374037445324,0.5175209486562324,0.5871376712685767,0.8482497996505025,0.4607329746407953
2025-01-10,0.7833966455148058,0.32158258287848884,0.662227407428941,0.03840272112106369,0.013798578717495014,1.0193772263989478
2025-01-11,0.5189899203864318,0.6864209866220572,0.41383578997582815,0.21579014842248723,0.7730825282780158,0.26838855650968274
2025-01-12,0.06607426385167192,0.1342342048147659,0.15416755408644356,0.4404688517663523,0.4614897570705361,1.202469199714147
2025-01-13,0.472413789171073,0.8051491327144351,0.4210430439060491,0.10408862858587398,0.6661628568126989,0.18579517881909768
2025-01-14,0.43825594697170356,0.036619174163297075,0.47740911847182876,0.7298786779563365,0.44161201168386677,0.7100977466885147
2025-01-15,0.20279604118699524,0.3881798489827343,0.6778617515894295,0.21677808741872695,0.3653960925001174,1.1591917372166707
2025-01-16,0.42358763671430444,0.6073203455652825,0.2845136955685824,0.3612797777577671,0.8988536746224394,1.3937124180555482
2025-01-17,0.3577578840803387,0.42436408706519413,0.6456507764029659,0.03339441187377146,0.5996476875910173,0.7216093323831135
2025-01-18,0.16368426115164847,0.6556921456790803,0.23383749483744698,0.2531015323052722,0.10715072032445228,0.12754951663930197
2025-01-19,0.44137414333248615,0.0388006149131479,0.7649086776791715,0.8490541600987215,0.05682157854472836,1.2822012429208889
2025-01-20,0.26279995632448905,0.8671605076394512,0.7221115994544708,0.5335168440091274,0.118497167385899,-0.2020580229688076
2025-01-21,0.5220624206822644,0.07765712692326643,0.11774830724293639,0.7321300728357139,0.18851860435154433,0.9696508369799227
2025-01-22,0.03516005971619418,0.2877463221161809,0.592654903863343,0.20758765357731224,0.20341215875450225,0.8616905517228521
2025-01-23,0.9062314197872842,0.29336891585600755,0.0880500269296034,0.19617801879767494,0.9575753649438273,0.5304532764574016
2025-01-24,0.8163643055198561,0.011813637171465441,0.9691243185508291,0.5838266839648564,0.13021489360400018,-0.35085648982031414
2025-01-25,0.5525813325105046,0.0940238805164284,0.3392396282439475,0.19200178945783364,0.7141646837090677,0.7020855697370584
2025-01-26,0.8518085827572431,0.8518839291320732,0.020261149647881282,0.19772297659509497,0.8951522849719156,0.5969581887201294
2025-01-27,0.9623950738108005,0.7758148477628192,0.5036150487320212,0.09922083474821775,0.43261171493064254,0.19109723505744153
2025-01-28,0.11052229405266056,0.7379934794637975,0.12186266862307837,0.759558891807464,0.7596907792329096,0.6836849182349022
2025-01-29,0.6308318084098038,0.6892962031094357,0.6509428121267115,0.088180677737423,0.8124926749113047,0.9856689224710097
2025-01-30,0.9979940009356586,0.07453008397307914,0.7310060859393762,0.8889768774649768,0.45263387311402226,1.1367954246589873
2025-01-31,0.9878891693335261,0.298657434279867,0.8592659733128383,0.8705535407397618,0.764432019276624,0.20618054413012465
2025-02-01,0.6033229922907446,0.006573277650610443,0.8886435019297769,0.16126186369678863,0.01478671162261902,0.27220269455619883
2025-02-02,0.12802087045081667,0.06052102078277488,0.3094495362992712,0.9673941403563582,0.16098470427987888,0.7799717301790692
2025-02-03,0.5831928309905282,0.037887595790137785,0.3577597425009572,0.34092777019589837,0.6304786607060487,0.7166863198002202
2025-02-04,0.0020646355744217137,0.19893400432708475,0.9744728953406346,0.8889968633428169,0.2963251477587767,1.141770558869355
2025-02-05,0.19891133466685962,0.056283547133671674,0.4339218223185809,0.07227453339988943,0.28678303527219406,0.9063930611100209
2025-02-06,0.95612315955996,0.016883784429005844,0.4047058662834764,0.14377107202164963,0.39238509195260507,0.8335044492551112
2025-02-07,0.3304405726028439,0.2449147316233382,0.9253606319140601,0.4413958707066089,0.3436677989826943,0.7030445712190247
2025-02-08,0.6383901057769485,0.7988539235655333,0.18730232982211725,0.04767202665257009,0.2831417861975456,0.3461943169444512
2025-02-09,0.2808594946322427,0.056311004679027166,0.4740757745008791,0.2695136551154488,0.4302144598124569,0.2277490476047654
2025-02-10,0.9478218871115895,0.9845492343178498,0.4854259740541623,0.5988365155628974,0.4644999398732964,0.796313415224706
2025-02-11,0.7285587299494868,0.6575832364081544,0.7425282586935402,0.13162891996552806,0.6426768526462028,0.9018866808691872
2025-02-12,0.3296511575814126,0.8668208805965696,0.4354135024668393,0.12446804237521802,0.5814208459845859,-0.21633068634928032
2025-02-13,0.7917614211803709,0.6607009575771983,0.8632221120549012,0.4011865799120755,0.16227352461949418,0.2449081254504077
2025-02-14,0.10816552447633765,0.776873739863259,0.6702469813222248,0.10312033743059446,0.7856258371166797,0.7734573202138804
2025-02-15,0.3923189400654594,0.30077885471146637,0.930967532572797,0.6528411296965876,0.9718864051773711,0.672012755763177
2025-02-16,0.22121812773159233,0.2573246988236051,0.26202118844280853,0.7904256105147234,0.30507161254304394,0.3434898523152681
2025-02-17,0.6837264472760463,0.6644249776889313,0.8124025081584713,0.473839177725075,0.8822526249156407,1.2988214324553518
2025-02-18,0.10244628177193038,0.5631543533959745,0.11677320895906751,0.06530432758790317,0.6392075653478615,0.41470945928656705
2025-02-19,0.3970258322826741,0.5056632576911053,0.8019300984260431,0.612307191562572,0.3761008139863201,0.6797355730708998
2025-02-20,0.2766497302091896,0.1772552455503119,0.8487292395469763,0.23983447392208612,0.8591313258143448,0.3549989195683858
2025-02-21,0.5063429193238042,0.23064852320499507,0.40659648306540375,0.3800347837906247,0.8661650525911485,0.8291957035248178
2025-02-22,0.3498976805038789,0.5497251122414206,0.7000138364418992,0.1927795958451628,0.48391891459648884,1.0369508175291322
2025-02-23,0.706410577667011,0.409918041247717,0.9687024546738258,0.6404768667600277,0.7849600337956223,-0.10826637598274946
2025-02-24,0.024577024306966067,0.9625122942927633,0.18493390251599462,0.8189259644234187,0.5798613747523155,1.4483378042039243
2025-02-25,0.6339869213059075,0.5528223556900267,0.6181409582708755,0.858543053591017,0.1565155897798336,0.3232908165777545
2025-02-26,0.23057128969382001,0.4317116640505323,0.047430530757854195,0.7718086713544104,0.5727970846782249,0.4649595063153341
2025-02-27,0.2687090287568493,0.9505988532342335,0.33860367502622923,0.546607485048415,0.3955372894652517,0.5226039179255708
2025-02-28,0.8002556035835235,0.09161385081875306,0.1411867841262725,0.5558248399837245,0.6404886632830197,-0.11988192123614927
2025-03-01,0.9555683939804208,0.2717819914832693,0.5367829916339966,0.20300323146955268,0.8377586481746186,0.51309158050866
2025-03-02,0.3165502100270866,0.34639443568268435,0.6032158565616197,0.015195031449017016,0.6930951363496429,1.214282265737246
2025-03-03,0.8268052703690757,0.8535026178683808,0.9894057680301244,0.5592499215230881,0.31129569626561726,0.9545807634421619
2025-03-04,0.1039908379712331,0.7664119839578025,0.9668024850188633,0.6976543134432122,0.04367497924468289,0.9437736696070644
2025-03-05,0.6339816530073832,0.30471417482051466,0.8826613406922584,0.39602251572091907,0.35467575205335844,0.5650546101058485
2025-03-06,0.7510322995349188,0.8725633575295845,0.5674812846565113,0.6429243453773302,0.18238658716871226,1.1979321475701936
2025-03-07,0.15597792803445654,0.06255666512954305,0.8860628513473452,0.32499521050370717,0.7455299460416781,1.2498876001942372
2025-03-08,0.42600238766956056,0.4934669400921148,0.3549178171573638,0.35290968670937406,0.009071132100033963,-0.07830584066531043
2025-03-09,0.8927071642489816,0.654684237674076,0.2009312518302503,0.3792679821869085,0.5715673810977379,-0.22240187624007557
2025-03-10,0.10357846344837218,0.3121943143752183,0.5260453870306901,0.8463664725425286,0.06743896497349755,1.202728193996232
2025-03-11,0.01809635820147515,0.06917107239102072,0.5312092983356967,0.2035513531328773,0.21747225167660011,0.9954303142860629
2025-03-12,0.5905853790479337,0.2571603093695294,0.9100716390471303,0.9678738448655878,0.3888976481145905,0.9722797305627535
2025-03-13,0.43553154053093346,0.4837717724502756,0.005736247522081794,0.26027519324993376,0.4711848511905746,0.8419939294260091
2025-03-14,0.7986892488839027,0.31810636007108817,0.8555514527618717,0.4906756514024063,0.034294284251402574,0.125339945589508
2025-03-15,0.9234555382041066,0.41567185646575766,0.6082354968686869,0.256698768123264,0.06033308117413794,0.5000249762109749
2025-03-16,0.2991536445438161,0.09312461771485603,0.9396444968033004,0.4774310644079768,0.7366114470846623,0.1925738969463484
2025-03-17,0.3884041171691053,0.014273543491684637,0.7452159320928667,0.3992664825092751,0.28760610292837785,0.4728566397317151
2025-03-18,0.48627208632931485,0.8776126475866897,0.36625945108514557,0.37477925326179906,0.5337088074442788,0.3024364791655489
2025-03-19,0.5881514604352993,0.07811174585382918,0.6347991567673523,0.29951391853773013,0.49352068041521036,0.6457112844343444
2025-03-20,0.9838538296816167,0.29282457597048817,0.36971966412973833,0.02197287162501571,0.47423275754491534,0.3252350580051688
2025-03-21,0.6973302508300515,0.6640453737502613,0.9215654830951199,0.8075780196418098,0.7390129643324721,1.2682583529012499
2025-03-22,0.3895485073455688,0.8445044303175884,0.01968475821641391,0.4510007521424041,0.5602105187218279,0.9870417957541006
2025-03-23,0.2637676864504621,0.3212627366825419,0.5547901377629766,0.25976065253667413,0.5080561337289563,0.2353611538322175
2025-03-24,0.9446257184221241,0.6520685017691679,0.507331391153335,0.18823437206125515,0.15006119383130712,0.29498396237470215
2025-03-25,0.1355484331085064,0.4721312932373858,0.19013956312456426,0.15790810282358148,0.18688247249274093,0.6885604436186538
2025-03-26,0.720265852504758,0.05101303307194649,0.4281466618894747,0.9490273364031785,0.9194770559499261,0.9047133356630803
2025-03-27,0.9253950252924407,0.4083630031615427,0.2968920253769294,0.5966948048343728,0.23847667089008584,0.6650843874964115
2025-03-28,0.6646655865344386,0.029848052465646147,0.6704098416639245,0.26242257918568457,0.20867287795238942,1.4122213895731468
2025-03-29,0.42305444016612115,0.9641902975068014,0.7531287282576931,0.26124983635149623,0.18576915906463454,0.22199628922125508
2025-03-30,0.198990939925484,0.7621837999945748,0.7713956880272157,0.9934743752385027,0.5083976837972332,1.0868153101048006
2025-03-31,0.36747532225192725,0.3392923295762893,0.39435192492219784,0.6446836988337571,0.7979291912328981,0.42085535493476567
2025-04-01,0.7068718094201221,0.23474043001400113,0.19138935814886393,0.1632492837775098,0.7378171950105671,0.6980410825690673
2025-04-02,0.6495342241752968,0.40032716873111773,0.2940501096744905,0.7968349610007254,0.13404259276773944,0.6612450013684138
2025-04-03,0.9279761665983579,0.31616445726221376,0.534734109946715,0.436910031618852,0.11779640630585919,0.5368549302242382
2025-04-04,0.8668609136593749,0.37079440882134285,0.6153026101008355,0.6689053719891366,0.7224149605651445,0.7117102934389455
2025-04-05,0.8161507522663684,0.9187144294578184,0.7948729777373728,0.5877796067519371,0.5742435616121406,0.6357012076266289
2025-04-06,0.9114508753507623,0.40452514359347935,0.7197363915118421,0.1426557759990048,0.04533156397202032,1.0708479508963005
2025-04-07,0.2763371527370494,0.7413994912071714,0.17436990659146667,0.12324878299429542,0.7722263818895558,1.1763431292548503
2025-04-08,0.3695235401396495,0.15681302089280846,0.7439909887728533,0.7553094048622084,0.527340621743063,0.5841988601229801
2025-04-09,0.3798939037860174,0.5336810764982988,0.11511070454877259,0.23965577984063535,0.31339550422974805,0.911191163265263
2025-04-10,0.5604505887097803,0.49373396347063037,0.9177544728074384,0.7127999482821974,0.1876922077676585,0.5719374978444025
2025-04-11,0.668218229542771,0.5912319467043519,0.6897700594466297,0.02305591324955847,0.8618650269452051,0.6159877987161961
2025-04-12,0.2867166830403943,0.679887489864292,0.11191336648993921,0.9758813752739505,0.7846104115189457,0.5115744729136448
2025-04-13,0.019462467309300346,0.8610194418145972,0.8365778506635564,0.5004902182781563,0.5256672951052883,0.2739071972822509
2025-04-14,0.3992223836579093,0.22996724673665703,0.6784189146034054,0.42871188886375633,0.3039076424222974,0.5655740986600322
2025-04-15,0.3085279595544005,0.3815341106582597,0.7118971267547511,0.7949816670801622,0.1528984294671316,1.8096405910412936
2025-04-16,0.9421847190180479,0.057182787986143735,0.48742887585568184,0.4101563061437663,0.08093962133493326,0.11805304570980912
2025-04-17,0.8882650405440435,0.6241812798877413,0.6047052148098895,0.6871593375031363,0.7398472971976263,0.3856188873020927
2025-04-18,0.8603106783434196,0.934759914336219,0.42811362231276373,0.024047355624996825,0.2418289394487878,1.2194004495634685
2025-04-19,0.652999760945243,0.39619710872664193,0.5675095574879805,0.9176580538509552,0.3784781411194542,0.906755988194671
2025-04-20,0.3442891646989389,0.9717510813438395,0.789791162570454,0.5481561302857428,0.10095756295311253,0.9281054275567511
2025-04-21,0.5488492673993047,0.5978752446681308,0.19976441132893785,0.728629431502792,0.9286691721126565,0.8505078762636993
2025-04-22,0.8152250407163727,0.2112467092930197,0.8758960400101374,0.941747978621612,0.7295754485675315,1.0977088054188489
2025-04-23,0.09861036872281104,0.5295290252524105,0.3060090380522952,0.42031088274226913,0.8819366951012989,0.2862918858745736
2025-04-24,0.8010748802553047,0.6400455455225241,0.14756650864257181,0.1043123653430017,0.04165785290111035,0.6802795812934216
2025-04-25,0.04117979132812166,0.6662728323728844,0.6345490613013687,0.033740132753912744,0.07912625366922477,1.1847903080715536
