date,NewIssueCount,IssueSolvedAvgTime,MRCount,DevDevelopCycleRatio,DemandDevScale,DemandThroughput,DemandThroughput,DemandThroughput
2021-04-22,67,52.87340909280473,73,125,77,1,1,1
2021-04-23,68,29.25604433562649,87,171,97,0,0,0
2021-04-24,116,61.390155569784284,13,170,35,14,14,14
2021-04-25,103,79.0173809859857,64,134,83,7,7,7
2021-04-26,92,23.10489359715811,43,177,79,5,5,5
2021-04-27,31,88.91087797482527,101,147,28,10,10,10
2021-04-28,48,41.90988556685595,15,96,89,1,1,1
2021-04-29,69,72.60504244284834,50,112,109,16,16,16
2021-04-30,20,52.840472157096954,60,152,25,6,6,6
2021-05-01,71,81.65798485858602,53,172,79,15,15,15
2021-05-02,77,22.12911045030778,24,134,101,8,8,8
2021-05-03,116,5.2749087817086036,75,158,64,16,16,16
2021-05-04,70,47.38703260449704,58,81,46,6,6,6
2021-05-05,92,31.34801644037036,36,94,90,17,17,17
2021-05-06,88,91.59185596364456,77,102,93,1,1,1
2021-05-07,48,61.41784418297249,32,92,97,6,6,6
2021-05-08,49,34.960385295429916,83,122,98,20,20,20
2021-05-09,96,64.94380398582675,35,137,33,13,13,13
2021-05-10,71,93.40427079357269,78,177,31,14,14,14
2021-05-11,51,30.818476548199964,87,93,112,12,12,12
2021-05-12,83,49.69231304470797,90,118,27,3,3,3
2021-05-13,41,50.59264548480729,30,118,85,3,3,3
2021-05-14,111,38.80944919837726,58,176,92,10,10,10
2021-05-15,68,90.17738758103738,74,81,49,8,8,8
2021-05-16,93,87.42504346200721,58,83,32,15,15,15
2021-05-17,59,35.962542530596394,45,80,29,18,18,18
2021-05-18,79,86.05129886826444,47,168,116,15,15,15
2021-05-19,102,77.87651398097118,51,127,90,6,6,6
2021-05-20,68,9.174508192383874,42,112,34,7,7,7
2021-05-21,78,33.96161713689861,10,135,63,14,14,14
2021-05-22,41,72.62931692064451,63,88,52,1,1,1
2021-05-23,113,47.17629047234394,73,102,84,2,2,2
2021-05-24,22,44.425868461311495,32,153,79,2,2,2
2021-05-25,81,17.59373517998579,18,96,27,6,6,6
2021-05-26,103,75.13844305273042,72,95,97,16,16,16
2021-05-27,69,74.83528513578841,77,129,62,18,18,18
2021-05-28,79,45.57138637244339,63,152,41,7,7,7
2021-05-29,47,69.95876585623304,55,105,23,1,1,1
2021-05-30,63,97.3922230619276,82,175,94,8,8,8
2021-05-31,29,6.130804177581167,39,150,94,18,18,18
2021-06-01,52,97.82836105550133,66,103,68,1,1,1
2021-06-02,93,19.95093770256386,28,148,115,7,7,7
2021-06-03,75,104.42325412208984,39,110,113,16,16,16
2021-06-04,56,8.99932232913428,17,175,58,2,2,2
2021-06-05,101,20.266088887334316,58,125,41,4,4,4
2021-06-06,61,25.510510007165983,59,114,27,19,19,19
2021-06-07,52,90.8680355347763,4,150,104,5,5,5
2021-06-08,29,32.23743829815248,13,129,36,10,10,10
2021-06-09,56,6.747346860011966,44,179,31,18,18,18
2021-06-10,41,99.34643117811403,49,157,38,17,17,17
2021-06-11,32,99.49670333983485,37,127,25,11,11,11
2021-06-12,60,79.45105511601766,61,150,98,5,5,5
2021-06-13,71,72.07667849405763,78,178,31,19,19,19
2021-06-14,114,16.661138124464497,73,101,116,14,14,14
2021-06-15,43,92.10925226317536,101,116,111,9,9,9
2021-06-16,25,35.01946377521409,7,122,111,10,10,10
2021-06-17,111,6.115645498122252,83,177,98,5,5,5
2021-06-18,40,50.713587197259216,19,156,104,17,17,17
2021-06-19,66,30.32451417538699,46,160,101,17,17,17
2021-06-20,63,71.72867113735694,33,82,108,2,2,2
2021-06-21,49,92.704762534338,23,171,54,2,2,2
2021-06-22,107,12.542251577848802,15,126,67,11,11,11
2021-06-23,96,22.147871864818743,47,171,118,3,3,3
2021-06-24,30,22.263496426077584,80,172,109,11,11,11
2021-06-25,88,16.140388984542525,43,129,110,8,8,8
2021-06-26,110,96.13219145056652,79,115,34,10,10,10
2021-06-27,107,38.171185091977925,88,111,85,15,15,15
2021-06-28,92,32.32127530556904,96,135,82,18,18,18
2021-06-29,30,90.59697368800519,4,147,88,2,2,2
2021-06-30,43,50.526751802541206,34,155,28,16,16,16
2021-07-01,21,99.21326179956098,69,163,32,10,10,10
2021-07-02,85,86.15515555534147,38,118,119,6,6,6
2021-07-03,96,65.7131143579926,87,178,40,20,20,20
2021-07-04,56,41.19658908079302,18,102,94,14,14,14
2021-07-05,112,61.30177356671244,29,150,63,4,4,4
2021-07-06,83,54.21454804041646,63,125,46,6,6,6
2021-07-07,102,11.875616425123752,54,152,93,19,19,19
2021-07-08,35,55.149508481745826,73,99,69,20,20,20
2021-07-09,102,94.0124214351226,93,171,34,17,17,17
2021-07-10,38,34.8757066891676,84,109,112,16,16,16
2021-07-11,108,33.87348469892895,89,170,34,18,18,18
2021-07-12,44,27.387555710044204,42,89,95,12,12,12
2021-07-13,20,72.95394982595377,79,130,32,4,4,4
2021-07-14,100,91.42877882559732,42,136,97,18,18,18
2021-07-15,85,92.63054093987482,54,159,80,7,7,7
2021-07-16,18,59.84646995241273,97,90,40,3,3,3
2021-07-17,91,71.26904985468875,62,106,57,13,13,13
2021-07-18,103,53.827552866985,16,165,86,18,18,18
2021-07-19,53,66.7621532293073,31,138,104,0,0,0
2021-07-20,116,36.525019212394156,85,173,120,9,9,9
2021-07-21,93,70.02263853790339,29,138,117,10,10,10
2021-07-22,74,19.587560335738424,87,141,62,6,6,6
2021-07-23,57,30.797547011347465,78,106,82,12,12,12
2021-07-24,103,19.614678952452486,79,89,32,20,20,20
2021-07-25,87,48.07179646244218,32,153,110,13,13,13
2021-07-26,61,24.762422289569283,53,126,67,2,2,2
2021-07-27,66,14.479842709838291,65,108,120,16,16,16
2021-07-28,50,38.645054352355906,101,110,112,16,16,16
2021-07-29,35,82.25229092129123,93,134,24,7,7,7
2021-07-30,84,94.72433507136171,25,121,36,1,1,1
2021-07-31,26,63.94329665921133,7,164,56,6,6,6
2021-08-01,113,94.1431227700942,24,135,83,5,5,5
2021-08-02,73,13.870498363723033,33,136,103,1,1,1
2021-08-03,96,27.508864850175335,88,92,119,11,11,11
2021-08-04,88,46.331372646647466,10,175,36,7,7,7
2021-08-05,47,61.9645734141345,23,175,62,19,19,19
2021-08-06,97,42.77245116547344,99,136,51,12,12,12
2021-08-07,97,35.784872682446526,60,145,83,9,9,9
2021-08-08,116,67.80116179517749,15,98,79,7,7,7
2021-08-09,78,19.2058724612393,96,96,28,8,8,8
2021-08-10,48,99.67071175019088,49,172,47,15,15,15
2021-08-11,23,33.99747851907968,80,163,88,20,20,20
2021-08-12,30,71.62067750127153,101,108,119,13,13,13
2021-08-13,40,38.264635659166395,49,111,41,12,12,12
2021-08-14,99,42.342298157272985,78,99,119,1,1,1
2021-08-15,16,76.06538332141267,54,121,32,7,7,7
2021-08-16,65,101.84125169652154,51,132,39,6,6,6
2021-08-17,80,24.206242791751126,45,125,103,11,11,11
2021-08-18,59,72.37515691791018,84,130,105,12,12,12
2021-08-19,25,23.43085142580838,82,151,52,2,2,2
2021-08-20,26,79.42429457907178,87,171,45,6,6,6
2021-08-21,83,96.6159876904971,62,84,86,13,13,13
2021-08-22,44,37.67649983317753,41,82,43,14,14,14
2021-08-23,26,91.0507224751187,78,162,77,19,19,19
2021-08-24,49,103.86075110402858,61,133,114,9,9,9
2021-08-25,109,57.318574355936065,68,170,49,8,8,8
2021-08-26,83,80.32080152162162,40,94,37,4,4,4
2021-08-27,75,39.91386621713455,97,122,91,18,18,18
2021-08-28,112,75.67880349801715,43,131,44,12,12,12
2021-08-29,74,29.454309827385035,89,161,38,1,1,1
2021-08-30,85,50.31675868308368,85,148,84,15,15,15
2021-08-31,59,102.09038732850395,18,113,64,7,7,7
2021-09-01,39,12.979106010374725,88,140,62,1,1,1
2021-09-02,58,51.20027746021504,95,108,55,4,4,4
2021-09-03,59,21.911716036913127,23,133,79,2,2,2
2021-09-04,55,20.055059344622133,32,104,77,16,16,16
2021-09-05,113,10.058337707563942,82,162,33,17,17,17
2021-09-06,62,71.72238924397092,26,86,74,10,10,10
2021-09-07,84,18.17276796571902,77,134,113,7,7,7
2021-09-08,37,79.90219067685658,48,131,72,11,11,11
2021-09-09,89,56.42093067118095,19,124,103,12,12,12
2021-09-10,112,48.97617605685762,74,86,118,7,7,7
2021-09-11,81,24.475985386740778,36,85,105,15,15,15
2021-09-12,37,46.183375115686914,7,176,81,13,13,13
2021-09-13,77,5.548281678846617,96,97,29,14,14,14
2021-09-14,46,64.24179985450202,57,86,118,2,2,2
2021-09-15,101,42.674845336764214,86,124,85,16,16,16
2021-09-16,82,75.7257873325704,81,120,91,10,10,10
2021-09-17,44,94.45130491459275,31,162,47,17,17,17
2021-09-18,64,8.87718437961908,29,159,86,19,19,19
2021-09-19,56,50.57336014978416,9,121,74,1,1,1
2021-09-20,25,34.4273951124,96,83,106,0,0,0
2021-09-21,104,57.745211227586516,6,86,39,12,12,12
2021-09-22,41,33.37535284293245,40,116,41,8,8,8
2021-09-23,100,41.61826028634683,86,123,95,15,15,15
2021-09-24,71,46.984267814953334,91,107,27,17,17,17
2021-09-25,64,5.461455206048377,58,176,83,15,15,15
2021-09-26,72,38.48762405835116,38,90,101,16,16,16
2021-09-27,116,23.87914689424649,26,105,114,14,14,14
2021-09-28,98,77.83121714354779,15,116,100,1,1,1
2021-09-29,75,92.00596069945226,49,148,31,19,19,19
2021-09-30,64,65.51022123272747,92,101,97,4,4,4
2021-10-01,109,22.311486762728435,93,99,55,4,4,4
2021-10-02,104,68.21246020871848,69,170,99,10,10,10
2021-10-03,45,88.27738633982867,13,141,78,17,17,17
2021-10-04,92,61.24993479509197,20,82,106,2,2,2
2021-10-05,39,18.387798529210738,47,82,38,2,2,2
2021-10-06,53,19.97442294550736,37,129,88,12,12,12
2021-10-07,99,29.897285895411837,75,82,61,7,7,7
2021-10-08,20,20.037402468210214,32,122,25,5,5,5
2021-10-09,26,85.27366258806406,51,176,67,16,16,16
2021-10-10,25,78.58501667630439,55,101,46,7,7,7
2021-10-11,112,73.47281715063909,98,154,83,9,9,9
2021-10-12,95,27.95022303311035,74,127,106,20,20,20
2021-10-13,74,56.03320810076932,25,145,86,14,14,14
2021-10-14,52,95.82298675543323,81,154,111,9,9,9
2021-10-15,51,40.4463520841384,42,164,67,15,15,15
2021-10-16,68,70.94495853704936,81,121,49,14,14,14
2021-10-17,52,69.08239337267003,52,144,31,13,13,13
2021-10-18,21,101.53415136995014,51,145,118,9,9,9
2021-10-19,79,93.42060054692868,77,166,71,3,3,3
2021-10-20,106,50.02879443015133,98,142,103,20,20,20
2021-10-21,55,13.55315572320734,68,137,88,11,11,11
2021-10-22,33,43.106074747978575,16,106,103,20,20,20
2021-10-23,107,17.086470020893547,69,160,52,12,12,12
2021-10-24,95,101.32604350879804,87,122,86,18,18,18
2021-10-25,107,11.19008325431094,64,114,74,13,13,13
2021-10-26,69,35.293493842800885,20,108,113,19,19,19
2021-10-27,46,86.17580134636887,35,167,116,11,11,11
2021-10-28,52,30.228212174528597,93,169,37,6,6,6
2021-10-29,113,67.02242395692411,28,110,58,12,12,12
2021-10-30,88,7.428534571466356,71,125,57,17,17,17
2021-10-31,71,25.825143176821282,98,93,121,17,17,17
2021-11-01,16,80.62115095278891,92,140,46,6,6,6
2021-11-02,116,35.63496147370358,97,175,89,7,7,7
2021-11-03,81,24.643313196789112,40,95,82,15,15,15
2021-11-04,20,73.05126945915744,53,117,45,13,13,13
2021-11-05,56,20.212893368142378,94,156,81,7,7,7
2021-11-06,59,87.9518737342891,24,106,104,8,8,8
2021-11-07,74,26.628342667466693,16,135,65,4,4,4
2021-11-08,21,63.03681077240583,63,84,50,18,18,18
2021-11-09,80,70.12525609202466,89,113,44,5,5,5
2021-11-10,30,92.67994583051106,91,173,70,4,4,4
2021-11-11,43,104.04956292452385,27,95,26,3,3,3
2021-11-12,79,45.86768354844311,47,118,97,16,16,16
2021-11-13,108,98.49766394733706,59,106,55,17,17,17
2021-11-14,76,40.65765424437858,82,121,84,2,2,2
2021-11-15,21,5.200039049517274,94,173,78,8,8,8
2021-11-16,106,71.34357520674212,13,178,70,1,1,1
2021-11-17,99,31.274534820417472,16,110,37,7,7,7
2021-11-18,110,19.678788337925095,67,92,49,8,8,8
2021-11-19,97,29.713977179991588,33,147,53,4,4,4
2021-11-20,36,100.22588854973435,60,163,62,2,2,2
2021-11-21,23,62.4527622337432,3,138,30,0,0,0
2021-11-22,80,60.665389209630796,43,149,80,14,14,14
2021-11-23,103,66.24435001484412,90,127,43,12,12,12
2021-11-24,110,39.75648704506966,80,155,59,19,19,19
2021-11-25,102,56.49352786920005,41,133,59,8,8,8
2021-11-26,64,89.96492846914335,38,116,47,5,5,5
2021-11-27,30,13.540213483420033,78,177,76,13,13,13
2021-11-28,86,82.84381440315525,87,160,90,6,6,6
2021-11-29,82,22.224493398319463,3,166,114,9,9,9
2021-11-30,99,62.59792852961732,65,87,91,10,10,10
2021-12-01,37,71.12482939620074,40,129,105,9,9,9
2021-12-02,86,64.79415009196411,86,155,85,8,8,8
2021-12-03,97,9.183140251179395,64,102,100,8,8,8
2021-12-04,42,89.10968620474998,102,168,113,13,13,13
2021-12-05,25,19.935454978069252,100,176,86,16,16,16
2021-12-06,54,49.91592565351871,61,150,104,14,14,14
2021-12-07,101,51.05699718222306,34,115,44,6,6,6
2021-12-08,19,29.619844564206716,6,128,120,4,4,4
2021-12-09,88,85.16875876880086,64,159,47,15,15,15
2021-12-10,38,17.355673488652197,89,139,96,11,11,11
2021-12-11,56,73.1894081865089,70,132,58,20,20,20
2021-12-12,76,58.829266145484794,39,98,81,0,0,0
2021-12-13,73,49.000988947823345,59,145,25,9,9,9
2021-12-14,90,47.37377324320032,70,108,93,20,20,20
2021-12-15,16,64.60085281106493,87,125,71,3,3,3
2021-12-16,109,27.64153741161701,34,111,78,5,5,5
2021-12-17,110,33.67730842311461,85,124,29,6,6,6
2021-12-18,57,99.83693077921853,10,161,54,0,0,0
2021-12-19,85,74.30542326026762,102,102,34,10,10,10
2021-12-20,86,64.76413867983689,28,148,90,15,15,15
2021-12-21,115,41.2013111829903,37,143,57,16,16,16
2021-12-22,68,78.73457048220094,15,110,85,10,10,10
2021-12-23,19,86.83625669608952,87,87,107,9,9,9
2021-12-24,35,94.58235496563577,82,166,39,15,15,15
2021-12-25,20,63.512946741854165,78,167,57,0,0,0
2021-12-26,46,56.90989385222927,30,109,52,3,3,3
2021-12-27,37,50.636412784389535,61,153,109,17,17,17
2021-12-28,86,32.866385823592985,57,155,78,19,19,19
2021-12-29,34,12.320768328852644,88,106,117,0,0,0
2021-12-30,38,73.7456474407391,53,115,101,9,9,9
2021-12-31,76,103.91751658661717,66,88,59,5,5,5
2022-01-01,35,46.86555611830467,97,125,89,18,18,18
2022-01-02,114,87.74217111283522,100,85,38,8,8,8
2022-01-03,111,78.86507621549293,72,96,117,3,3,3
2022-01-04,26,87.11007926344195,39,134,78,1,1,1
2022-01-05,53,45.898812386415855,56,151,46,16,16,16
2022-01-06,93,7.960420239747251,53,89,67,11,11,11
2022-01-07,62,55.97649732113204,30,90,74,20,20,20
2022-01-08,47,53.12562371294647,33,92,78,4,4,4
2022-01-09,27,93.31588875315389,78,112,105,6,6,6
2022-01-10,79,7.394259006365461,68,176,118,9,9,9
2022-01-11,91,63.51616730946809,48,149,52,15,15,15
2022-01-12,17,84.71644364865442,3,140,56,13,13,13
2022-01-13,47,52.78867421335704,94,115,104,19,19,19
2022-01-14,20,45.8036818705907,59,108,122,16,16,16
2022-01-15,90,98.69601095009385,71,159,71,17,17,17
2022-01-16,18,22.776547651281792,32,80,62,11,11,11
2022-01-17,25,6.704954513433542,71,100,81,9,9,9
2022-01-18,16,13.404218130928562,101,98,88,3,3,3
2022-01-19,34,57.426990611445206,40,130,86,14,14,14
2022-01-20,90,29.31016199656588,31,140,76,0,0,0
2022-01-21,60,67.7445242117,19,175,64,13,13,13
2022-01-22,100,6.369611413740866,59,86,36,4,4,4
2022-01-23,52,76.61821020772524,61,85,36,12,12,12
2022-01-24,70,95.10302917220018,81,88,66,4,4,4
2022-01-25,51,86.6118049687207,39,81,70,3,3,3
2022-01-26,37,11.218821837324207,14,87,62,20,20,20
2022-01-27,93,61.938965505663326,13,173,77,12,12,12
2022-01-28,75,75.69095381132351,15,152,103,13,13,13
2022-01-29,110,65.82995412659017,92,112,105,1,1,1
2022-01-30,19,24.69425292095416,98,102,115,18,18,18
2022-01-31,40,33.23377045218014,25,153,120,14,14,14
2022-02-01,61,78.2547259195481,79,137,103,9,9,9
2022-02-02,61,88.1217999893189,100,169,73,6,6,6
2022-02-03,30,72.7674944746998,54,178,112,20,20,20
2022-02-04,24,9.157135777532682,86,83,77,20,20,20
2022-02-05,92,10.154633194693291,35,126,38,3,3,3
2022-02-06,22,63.93195082538856,81,115,107,20,20,20
2022-02-07,89,87.16403083279162,24,151,109,7,7,7
2022-02-08,100,47.267610926511566,3,114,47,10,10,10
2022-02-09,73,85.6541458041135,96,91,39,2,2,2
2022-02-10,47,98.78585846081207,73,154,81,8,8,8
2022-02-11,39,74.74135814437982,7,156,70,1,1,1
2022-02-12,114,15.020383796183275,32,100,51,20,20,20
2022-02-13,44,94.54899660961259,66,142,102,6,6,6
2022-02-14,36,81.51699208363233,33,177,41,6,6,6
2022-02-15,72,31.55760526276405,5,168,99,18,18,18
2022-02-16,92,90.4811128588075,37,93,43,17,17,17
2022-02-17,18,79.80874813396964,60,110,72,4,4,4
2022-02-18,36,42.64708154507532,27,126,35,4,4,4
2022-02-19,81,99.05776812277574,51,103,32,14,14,14
2022-02-20,50,68.85114579438269,9,141,111,11,11,11
2022-02-21,45,48.493355098996865,71,84,59,6,6,6
2022-02-22,104,63.833058128885135,44,116,28,11,11,11
2022-02-23,83,46.68656054666539,36,151,42,16,16,16
2022-02-24,66,78.10949907698652,85,107,43,0,0,0
2022-02-25,112,13.998860286838504,20,105,119,2,2,2
2022-02-26,64,69.13276011677435,27,145,80,6,6,6
2022-02-27,101,87.93034017430409,27,135,36,13,13,13
2022-02-28,28,7.8260922611675,5,139,43,3,3,3
2022-03-01,20,34.66585996404191,63,168,77,3,3,3
2022-03-02,40,29.261261209999507,92,155,62,6,6,6
2022-03-03,49,17.16428178912191,7,87,29,6,6,6
2022-03-04,94,66.93138633937542,91,153,118,19,19,19
2022-03-05,49,48.35432928566613,94,150,60,4,4,4
2022-03-06,80,87.72302311519215,9,132,53,8,8,8
2022-03-07,56,31.31999983206168,48,133,38,20,20,20
2022-03-08,50,30.382472327417936,7,145,43,3,3,3
2022-03-09,53,27.674348609199235,32,137,107,3,3,3
2022-03-10,42,20.88700528910485,68,137,73,16,16,16
2022-03-11,91,70.65121662281096,67,166,56,1,1,1
2022-03-12,76,28.77928218382407,30,88,79,4,4,4
2022-03-13,67,68.0246343126079,5,137,41,11,11,11
2022-03-14,38,41.20351433735906,9,133,41,3,3,3
2022-03-15,23,65.20805077225161,63,80,94,3,3,3
2022-03-16,21,40.835213151636424,10,152,89,10,10,10
2022-03-17,52,83.37142520521277,61,163,70,8,8,8
2022-03-18,40,44.408392271884445,8,163,80,18,18,18
2022-03-19,64,23.81789698321693,96,85,95,10,10,10
2022-03-20,18,84.07679817205943,9,158,79,3,3,3
2022-03-21,101,95.59688629027397,33,127,85,6,6,6
2022-03-22,38,26.245144185531196,42,149,108,4,4,4
2022-03-23,82,84.52149356265483,78,151,115,4,4,4
2022-03-24,88,95.30285980364594,5,133,89,7,7,7
2022-03-25,110,6.630617994435079,18,152,94,12,12,12
2022-03-26,86,103.06727908318948,26,167,56,18,18,18
2022-03-27,63,33.17816457435262,97,141,57,20,20,20
2022-03-28,21,32.74288327270712,100,139,69,18,18,18
2022-03-29,40,28.49425358985672,31,97,60,20,20,20
2022-03-30,97,10.451875636889678,45,96,82,1,1,1
2022-03-31,87,66.07967717379319,43,106,110,20,20,20
2022-04-01,84,81.04819094032652,86,174,91,8,8,8
2022-04-02,74,95.4369827745766,51,142,119,14,14,14
2022-04-03,50,58.86963608312918,33,82,35,1,1,1
2022-04-04,50,5.891638637150448,42,91,37,14,14,14
2022-04-05,111,77.92713160545537,96,99,89,11,11,11
2022-04-06,39,40.96479106972967,32,139,80,12,12,12
2022-04-07,24,36.20058691342764,14,138,78,16,16,16
2022-04-08,33,83.87040189225961,72,101,75,3,3,3
2022-04-09,107,37.43247704926984,21,86,117,7,7,7
2022-04-10,63,101.48089690884086,93,138,33,18,18,18
2022-04-11,67,73.29393887963508,53,108,117,9,9,9
2022-04-12,49,6.27192177946791,66,176,26,4,4,4
2022-04-13,68,92.1099079856242,86,103,35,1,1,1
2022-04-14,22,5.348141804905121,98,118,70,10,10,10
2022-04-15,102,82.85225251671785,9,150,106,1,1,1
2022-04-16,84,79.87270061261627,4,136,55,19,19,19
2022-04-17,115,87.75864026108272,40,148,81,19,19,19
2022-04-18,19,71.1151633490028,12,81,38,5,5,5
2022-04-19,68,100.27294196197154,30,170,109,18,18,18
2022-04-20,30,19.930678461968903,86,161,45,15,15,15
2022-04-21,37,67.73962486460607,31,163,120,17,17,17
2022-04-22,32,89.41079591727701,7,134,26,3,3,3
2022-04-23,93,7.338068405068881,61,94,96,12,12,12
2022-04-24,37,51.649047247942015,93,129,114,7,7,7
2022-04-25,16,56.44901964483127,72,99,40,12,12,12
2022-04-26,22,10.318569738737533,83,162,119,7,7,7
2022-04-27,106,16.270110596078595,33,120,29,5,5,5
2022-04-28,29,21.37142870639725,57,85,105,20,20,20
2022-04-29,67,103.96638334368332,28,126,115,16,16,16
2022-04-30,64,73.87487020717022,71,105,121,12,12,12
2022-05-01,38,49.791108470147165,25,93,77,8,8,8
2022-05-02,93,55.56642112017396,54,158,26,1,1,1
2022-05-03,49,102.34926890866073,28,84,47,15,15,15
2022-05-04,16,9.542307772576647,39,143,56,15,15,15
2022-05-05,16,92.35430390828998,15,169,26,17,17,17
2022-05-06,116,63.104042605199375,72,173,60,2,2,2
2022-05-07,98,90.8131581316492,97,85,44,3,3,3
2022-05-08,110,86.63953524978258,95,106,105,0,0,0
2022-05-09,44,15.336393175919955,77,163,74,15,15,15
2022-05-10,43,103.93868175253662,69,86,24,8,8,8
2022-05-11,78,102.77481483385144,97,177,117,5,5,5
2022-05-12,57,41.901075919477904,41,87,51,14,14,14
2022-05-13,24,14.132325722027943,12,166,51,20,20,20
2022-05-14,114,53.45213081444269,42,149,88,19,19,19
2022-05-15,62,5.899790250094611,35,177,72,5,5,5
2022-05-16,76,38.76160354231543,83,115,74,9,9,9
2022-05-17,105,25.265212252647203,18,116,60,13,13,13
2022-05-18,90,52.1216220452623,11,129,109,12,12,12
2022-05-19,65,5.6631503118729505,49,175,38,6,6,6
2022-05-20,64,20.732624591370204,79,138,87,0,0,0
2022-05-21,51,29.84374395496385,41,88,120,20,20,20
2022-05-22,103,74.54057666181514,7,104,95,4,4,4
2022-05-23,97,70.90805274397187,78,158,108,7,7,7
2022-05-24,75,21.628909469492083,50,156,36,1,1,1
2022-05-25,77,90.81927659520632,63,108,27,1,1,1
2022-05-26,26,97.66012214159221,30,157,61,0,0,0
2022-05-27,53,55.4570742263604,16,95,38,5,5,5
2022-05-28,115,10.795164430979693,70,135,63,4,4,4
2022-05-29,37,43.759373311786824,84,160,91,11,11,11
2022-05-30,17,15.589763026266752,39,166,55,5,5,5
2022-05-31,38,84.25609873040372,47,97,93,12,12,12
2022-06-01,109,47.22923673550892,41,126,110,8,8,8
2022-06-02,109,37.259744289060215,59,90,82,18,18,18
2022-06-03,66,36.784210783583234,54,167,43,16,16,16
2022-06-04,89,91.85009486080293,87,114,23,16,16,16
2022-06-05,108,46.09538943674314,34,82,88,19,19,19
2022-06-06,58,98.4602126853579,9,81,58,16,16,16
2022-06-07,105,47.148656572694115,97,118,119,16,16,16
2022-06-08,79,86.73859579401477,33,124,116,13,13,13
2022-06-09,16,46.725405107822674,6,84,112,11,11,11
2022-06-10,106,30.93713922435452,57,124,117,0,0,0
2022-06-11,41,24.324398700905743,54,104,116,17,17,17
2022-06-12,69,10.545352052608099,63,101,37,19,19,19
2022-06-13,83,30.21846863474896,21,108,41,13,13,13
2022-06-14,113,27.51568030383443,44,178,59,0,0,0
2022-06-15,53,38.50942946912753,89,120,55,12,12,12
2022-06-16,75,77.58193640039964,90,90,122,9,9,9
2022-06-17,88,56.45767264442273,64,131,68,7,7,7
2022-06-18,60,89.68387491831832,12,149,113,13,13,13
2022-06-19,27,37.27483040438722,76,176,70,1,1,1
2022-06-20,57,50.71207042119571,100,130,30,9,9,9
2022-06-21,107,5.313192148937802,44,145,79,14,14,14
2022-06-22,39,50.84665815454765,59,128,37,6,6,6
2022-06-23,38,48.87733904715333,8,126,103,15,15,15
2022-06-24,31,29.652157589501787,97,107,77,19,19,19
2022-06-25,44,68.49152566991953,24,103,61,0,0,0
2022-06-26,44,78.06557328297787,55,82,59,14,14,14
2022-06-27,94,82.18559348782281,86,99,49,8,8,8
2022-06-28,57,52.802840048399425,95,122,59,15,15,15
2022-06-29,46,100.96030715243849,49,101,75,18,18,18
2022-06-30,99,70.20240431027013,33,137,74,2,2,2
2022-07-01,65,98.28776814072555,62,176,82,13,13,13
2022-07-02,54,40.46686542135042,94,159,82,16,16,16
2022-07-03,29,71.29741397389161,79,168,49,11,11,11
2022-07-04,65,17.692163590612182,35,131,46,16,16,16
2022-07-05,95,105.06444681208359,24,97,87,10,10,10
2022-07-06,49,17.858794900281,9,176,95,17,17,17
2022-07-07,33,27.29148857639164,41,177,78,19,19,19
2022-07-08,105,98.26750770639065,65,168,28,19,19,19
2022-07-09,37,70.30019825585448,48,161,71,14,14,14
2022-07-10,48,9.689126997352655,30,124,46,8,8,8
2022-07-11,89,85.49703470434397,92,107,120,3,3,3
2022-07-12,21,15.601040862518595,63,152,24,17,17,17
2022-07-13,85,65.33375523608483,9,110,44,3,3,3
2022-07-14,113,88.01263803933948,51,107,78,18,18,18
2022-07-15,23,14.423021543138788,49,130,98,5,5,5
2022-07-16,106,60.079040575066436,97,165,118,20,20,20
2022-07-17,110,55.595731708146516,75,121,86,7,7,7
2022-07-18,110,91.50362569893716,66,117,94,9,9,9
2022-07-19,96,63.00612677518739,69,123,70,8,8,8
2022-07-20,99,24.956751191020405,60,153,23,3,3,3
2022-07-21,59,66.24538027135551,74,99,44,5,5,5
2022-07-22,27,104.50994764228724,59,127,94,14,14,14
2022-07-23,40,92.95823908903448,99,90,65,16,16,16
2022-07-24,100,63.02855772826328,39,153,64,10,10,10
2022-07-25,69,78.90972930870596,11,92,49,20,20,20
2022-07-26,45,81.54644740893355,74,112,96,16,16,16
2022-07-27,59,89.90455290756911,66,164,38,5,5,5
2022-07-28,73,84.08394320135365,54,172,40,8,8,8
2022-07-29,85,79.65888730885824,36,106,52,9,9,9
2022-07-30,50,99.86952242096473,19,86,36,5,5,5
2022-07-31,46,49.769717536297236,41,84,74,4,4,4
2022-08-01,110,59.4386591307152,64,115,100,7,7,7
2022-08-02,69,77.88877690734357,15,146,91,1,1,1
2022-08-03,49,93.59874121870733,90,175,26,20,20,20
2022-08-04,76,83.63488922547049,23,177,53,13,13,13
2022-08-05,48,45.70254112779392,26,163,66,6,6,6
2022-08-06,91,81.06897573117328,57,105,95,1,1,1
2022-08-07,98,50.01655349146554,57,126,48,4,4,4
2022-08-08,94,24.615223692640303,99,129,29,14,14,14
2022-08-09,96,60.72899797874585,30,145,36,8,8,8
2022-08-10,95,83.39647921754684,12,133,60,17,17,17
2022-08-11,69,42.25469090404446,98,84,51,8,8,8
2022-08-12,111,21.38373272995436,30,135,109,2,2,2
2022-08-13,110,66.14011203949391,50,167,67,7,7,7
2022-08-14,103,45.38991350656352,57,170,66,9,9,9
